"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
21 Jan 2032 20:35:34.796,6902.603583,6903.774708,0.01302441,39.988033,66.693441,134.478784,615.555333,435.720082,5708.748315,30750
22 Jan 2032 12:24:26.036,6902.589731,6903.765004,0.01304747,39.988128,71.150565,130.646146,615.704690,435.551318,5708.736279,30760
23 Jan 2032 04:13:17.239,6902.576444,6903.755096,0.01306622,39.988263,75.628523,126.813560,615.824086,435.412105,5708.723989,30770
23 Jan 2032 20:02:08.402,6902.563764,6903.744995,0.01308052,39.988416,80.129340,122.981033,615.912571,435.303419,5708.711461,30780
24 Jan 2032 11:50:59.527,6902.551773,6903.734761,0.01309026,39.988566,84.654984,119.148561,615.969428,435.226094,5708.698767,30790
25 Jan 2032 03:39:50.613,6902.540527,6903.724433,0.01309534,39.988693,89.207314,115.316132,615.994071,435.180795,5708.685957,30800
25 Jan 2032 19:28:41.659,6902.530056,6903.714026,0.01309571,39.988780,93.788079,111.483728,615.986054,435.167998,5708.673048,30810
26 Jan 2032 11:17:32.663,6902.520431,6903.703607,0.01309132,39.988821,98.398949,107.651323,615.945212,435.188001,5708.660125,30820
27 Jan 2032 03:06:23.626,6902.511699,6903.693220,0.01308218,39.988812,103.041458,103.818893,615.871549,435.240891,5708.647241,30830
27 Jan 2032 18:55:14.545,6902.503865,6903.682878,0.01306829,39.988760,107.716993,99.986418,615.765230,435.326526,5708.634415,30840
28 Jan 2032 10:44:05.420,6902.496992,6903.672657,0.01304973,39.988676,112.426829,96.153878,615.626754,435.444560,5708.621736,30850
29 Jan 2032 02:32:56.249,6902.491102,6903.662599,0.01302659,39.988576,117.172065,92.321266,615.456797,435.594401,5708.609261,30860
29 Jan 2032 18:21:47.031,6902.486181,6903.652716,0.01299899,39.988479,121.953611,88.488580,615.256217,435.775216,5708.597003,30870
30 Jan 2032 10:10:37.765,6902.482268,6903.643083,0.01296709,39.988403,126.772223,84.655830,615.026216,435.985949,5708.585054,30880
31 Jan 2032 01:59:28.449,6902.479363,6903.633739,0.01293108,39.988363,131.628437,80.823032,614.768180,436.225298,5708.573465,30890
31 Jan 2032 17:48:19.083,6902.477424,6903.624689,0.01289120,39.988371,136.522561,76.990208,614.483663,436.491715,5708.562240,30900
1 Feb 2032 09:37:09.665,6902.476468,6903.616002,0.01284770,39.988430,141.454704,73.157385,614.174573,436.783431,5708.551465,30910
2 Feb 2032 01:26:00.194,6902.476468,6903.607711,0.01280088,39.988538,146.424716,69.324588,613.842983,437.098440,5708.541182,30920
2 Feb 2032 17:14:50.669,6902.477356,6903.599812,0.01275107,39.988683,151.432176,65.491838,613.491125,437.434498,5708.531384,30930
3 Feb 2032 09:03:41.090,6902.479120,6903.592362,0.01269864,39.988849,156.476422,61.659145,613.121568,437.789155,5708.522143,30940
4 Feb 2032 00:52:31.455,6902.481707,6903.585380,0.01264396,39.989016,161.556491,57.826510,612.737020,438.159740,5708.513484,30950
4 Feb 2032 16:41:21.762,6902.485022,6903.578852,0.01258745,39.989165,166.671108,53.993922,612.340319,438.543384,5708.505386,30960
5 Feb 2032 08:30:12.011,6902.489026,6903.572818,0.01252957,39.989281,171.818716,50.161358,611.934591,438.937046,5708.497903,30970
6 Feb 2032 00:19:02.200,6902.493644,6903.567287,0.01247076,39.989355,176.997425,46.328788,611.523044,439.337530,5708.491042,30980
6 Feb 2032 16:07:52.327,6902.498757,6903.562223,0.01241152,39.989390,182.205014,42.496184,611.108943,439.741503,5708.484761,30990
7 Feb 2032 07:56:42.392,6902.504306,6903.557653,0.01235234,39.989400,187.438969,38.663521,610.695744,440.145561,5708.479092,31000
7 Feb 2032 23:45:32.392,6902.510176,6903.553547,0.01229371,39.989404,192.696446,34.830789,610.286843,440.546251,5708.474000,31010
8 Feb 2032 15:34:22.326,6902.516280,6903.549900,0.01223614,39.989424,197.974315,30.997994,609.885691,440.940109,5708.469477,31020
9 Feb 2032 07:23:12.191,6902.522524,6903.546701,0.01218011,39.989482,203.269182,27.165160,609.495678,441.323723,5708.465508,31030
9 Feb 2032 23:12:01.987,6902.528782,6903.543896,0.01212611,39.989589,208.577390,23.332320,609.120025,441.693768,5708.462030,31040
10 Feb 2032 15:00:51.711,6902.534979,6903.541486,0.01207459,39.989744,213.895093,19.499514,608.761914,442.047058,5708.459040,31050
11 Feb 2032 06:49:41.362,6902.541018,6903.539438,0.01202598,39.989935,219.218257,15.666775,608.424291,442.380585,5708.456500,31060
11 Feb 2032 22:38:30.937,6902.546776,6903.537689,0.01198069,39.990142,224.542704,11.834123,608.109826,442.691552,5708.454330,31070
12 Feb 2032 14:27:20.434,6902.552188,6903.536229,0.01193907,39.990340,229.864187,8.001561,607.821050,442.977407,5708.452519,31080
13 Feb 2032 06:16:09.851,6902.557168,6903.535018,0.01190146,39.990508,235.178410,4.169078,607.560174,443.235862,5708.451018,31090
13 Feb 2032 22:04:59.184,6902.561607,6903.533988,0.01186814,39.990632,240.481077,0.336646,607.329070,443.464905,5708.449740,31100
14 Feb 2032 13:53:48.433,6902.565457,6903.533126,0.01183935,39.990705,245.767986,356.504235,607.129438,443.662814,5708.448671,31110
15 Feb 2032 05:42:37.593,6902.568652,6903.532393,0.01181529,39.990734,251.035050,352.671816,606.962628,443.828158,5708.447762,31120
15 Feb 2032 21:31:26.663,6902.571099,6903.531715,0.01179612,39.990728,256.278353,348.839368,606.829636,443.959794,5708.446921,31130
16 Feb 2032 13:20:15.640,6902.572774,6903.531086,0.01178197,39.990705,261.494248,345.006881,606.731289,444.056884,5708.446141,31140
17 Feb 2032 05:09:04.523,6902.573632,6903.530470,0.01177290,39.990679,266.679363,341.174354,606.668059,444.118881,5708.445376,31150
17 Feb 2032 20:57:53.310,6902.573596,6903.529791,0.01176895,39.990661,271.830654,337.341799,606.640060,444.145522,5708.444534,31160
18 Feb 2032 12:46:41.998,6902.572673,6903.529055,0.01177010,39.990658,276.945483,333.509231,606.647268,444.136842,5708.443621,31170
19 Feb 2032 04:35:30.588,6902.570839,6903.528231,0.01177631,39.990670,282.021608,329.676667,606.689315,444.093146,5708.442599,31180
19 Feb 2032 20:24:19.077,6902.568034,6903.527244,0.01178749,39.990693,287.057196,325.844123,606.765492,444.014997,5708.441375,31190
20 Feb 2032 12:13:07.466,6902.564293,6903.526113,0.01180352,39.990716,292.050893,322.011609,606.875008,443.903219,5708.439973,31200
21 Feb 2032 04:01:55.755,6902.559612,6903.524812,0.01182424,39.990729,297.001771,318.179128,607.016764,443.758861,5708.438359,31210
21 Feb 2032 19:50:43.942,6902.553945,6903.523268,0.01184947,39.990720,301.909313,314.346676,607.189360,443.583177,5708.436444,31220
22 Feb 2032 11:39:32.028,6902.547352,6903.521511,0.01187899,39.990681,306.773463,310.514241,607.391391,443.377630,5708.434264,31230
23 Feb 2032 03:28:20.013,6902.539846,6903.519520,0.01191257,39.990605,311.594545,306.681806,607.621191,443.143849,5708.431795,31240
23 Feb 2032 19:17:07.899,6902.531392,6903.517222,0.01194994,39.990492,316.373236,302.849351,607.876837,442.883607,5708.428945,31250
24 Feb 2032 11:05:55.685,6902.522068,6903.514654,0.01199082,39.990346,321.110595,299.016855,608.156479,442.598830,5708.425760,31260
25 Feb 2032 02:54:43.374,6902.511900,6903.511800,0.01203493,39.990176,325.807973,295.184301,608.458050,442.291551,5708.422220,31270
25 Feb 2032 18:43:30.967,6902.500862,6903.508587,0.01208193,39.989994,330.466982,291.351675,608.779276,441.963899,5708.418235,31280
26 Feb 2032 10:32:18.464,6902.489042,6903.505056,0.01213151,39.989816,335.089518,287.518970,609.118014,441.618098,5708.413855,31290
27 Feb 2032 02:21:05.868,6902.476477,6903.501191,0.01218335,39.989656,339.677671,283.686190,609.471947,441.256436,5708.409061,31300
27 Feb 2032 18:09:53.181,6902.463152,6903.496924,0.01223708,39.989526,344.233697,279.853344,609.838596,440.881253,5708.403769,31310
28 Feb 2032 09:58:40.404,6902.449160,6903.492296,0.01229238,39.989436,348.760034,276.020450,610.215651,440.494940,5708.398028,31320
29 Feb 2032 01:47:27.540,6902.434545,6903.487292,0.01234889,39.989389,353.259228,272.187532,610.600663,440.099921,5708.391822,31330
29 Feb 2032 17:36:14.591,6902.419302,6903.481849,0.01240623,39.989378,357.733904,268.354615,610.991056,439.698642,5708.385071,31340
1 Mar 2032 09:25:01.558,6902.403531,6903.476007,0.01246407,39.989393,2.186784,264.521723,611.384441,439.293573,5708.377825,31350
2 Mar 2032 01:13:48.445,6902.387279,6903.469754,0.01252205,39.989416,6.620623,260.688871,611.778314,438.887194,5708.370069,31360
2 Mar 2032 17:02:35.252,6902.370555,6903.463034,0.01257978,39.989425,11.038189,256.856066,612.170076,438.481993,5708.361734,31370
3 Mar 2032 08:51:21.982,6902.353461,6903.455886,0.01263692,39.989399,15.442280,253.023302,612.557320,438.080452,5708.352868,31380
4 Mar 2032 00:40:08.636,6902.336052,6903.448302,0.01269311,39.989324,19.835677,249.190557,612.937564,437.685041,5708.343462,31390
4 Mar 2032 16:28:55.215,6902.318349,6903.440237,0.01274800,39.989194,24.221128,245.357801,613.308279,437.298195,5708.333458,31400
5 Mar 2032 08:17:41.720,6902.300452,6903.431728,0.01280123,39.989014,28.601371,241.524998,613.667163,436.922293,5708.322905,31410
6 Mar 2032 00:06:28.152,6902.282425,6903.422777,0.01285248,39.988806,32.979092,237.692113,614.011912,436.559642,5708.311802,31420
6 Mar 2032 15:55:14.513,6902.264291,6903.413343,0.01290143,39.988597,37.356919,233.859125,614.340249,436.212436,5708.300100,31430
7 Mar 2032 07:44:00.802,6902.246151,6903.403471,0.01294777,39.988421,41.737446,230.026028,614.650186,435.882756,5708.287856,31440
7 Mar 2032 23:32:47.020,6902.228026,6903.393126,0.01299123,39.988310,46.123188,226.192836,614.939710,435.572543,5708.275025,31450
8 Mar 2032 15:21:33.168,6902.210026,6903.382367,0.01303155,39.988282,50.516625,222.359585,615.207110,435.283624,5708.261681,31460
9 Mar 2032 07:10:19.246,6902.192211,6903.371203,0.01306847,39.988339,54.920169,218.526317,615.450727,435.017679,5708.247834,31470
9 Mar 2032 22:59:05.253,6902.174604,6903.359612,0.01310178,39.988467,59.336169,214.693080,615.668944,434.776281,5708.233458,31480
10 Mar 2032 14:47:51.190,6902.157308,6903.347655,0.01313128,39.988636,63.766947,210.859910,615.860416,434.560894,5708.218627,31490
11 Mar 2032 06:36:37.056,6902.140389,6903.335357,0.01315675,39.988808,68.214764,207.026826,616.023829,434.372884,5708.203373,31500
11 Mar 2032 22:25:22.849,6902.123869,6903.322704,0.01317803,39.988947,72.681815,203.193827,616.157902,434.213505,5708.187679,31510
12 Mar 2032 14:14:08.570,6902.107856,6903.309770,0.01319496,39.989024,77.170256,199.360894,616.261646,434.083894,5708.171638,31520
13 Mar 2032 06:02:54.215,6902.092417,6903.296595,0.01320739,39.989026,81.682150,195.527992,616.334141,433.985048,5708.155296,31530
13 Mar 2032 21:51:39.783,6902.077565,6903.283167,0.01321521,39.988953,86.219450,191.695086,616.374536,433.917798,5708.138642,31540
14 Mar 2032 13:40:25.272,6902.063411,6903.269581,0.01321834,39.988821,90.784027,187.862139,616.382353,433.882810,5708.121791,31550
15 Mar 2032 05:29:10.681,6902.050015,6903.255885,0.01321671,39.988653,95.377611,184.029128,616.357221,433.880550,5708.104804,31560
15 Mar 2032 21:17:56.007,6902.037375,6903.242072,0.01321029,39.988479,100.001772,180.196039,616.298875,433.911268,5708.087671,31570
16 Mar 2032 13:06:41.248,6902.025599,6903.228249,0.01319908,39.988325,104.657972,176.362875,616.207481,433.975018,5708.070527,31580
17 Mar 2032 04:55:26.403,6902.014734,6903.214475,0.01318311,39.988214,109.347505,172.529646,616.083334,434.071616,5708.053442,31590
17 Mar 2032 20:44:11.469,6902.004755,6903.200737,0.01316246,39.988160,114.071482,168.696374,615.926839,434.200636,5708.036404,31600
18 Mar 2032 12:32:56.446,6901.995762,6903.187160,0.01313723,39.988165,118.830900,164.863083,615.738890,434.361430,5708.019564,31610
19 Mar 2032 04:21:41.333,6901.987781,6903.173801,0.01310755,39.988226,123.626566,161.029794,615.520513,434.553088,5708.002994,31620
19 Mar 2032 20:10:26.127,6901.980759,6903.160642,0.01307361,39.988330,128.459086,157.196529,615.272849,434.774435,5707.986673,31630
20 Mar 2032 11:59:10.828,6901.974778,6903.147811,0.01303561,39.988460,133.328925,153.363296,614.997567,435.024055,5707.970759,31640
21 Mar 2032 03:47:55.434,6901.969838,6903.135359,0.01299382,39.988595,138.236321,149.530102,614.696455,435.300263,5707.955315,31650
21 Mar 2032 19:36:39.946,6901.965852,6903.123256,0.01294851,39.988717,143.181273,145.696939,614.371402,435.601110,5707.940303,31660
22 Mar 2032 11:25:24.361,6901.962875,6903.111624,0.01290001,39.988810,148.163583,141.863797,614.024827,435.924421,5707.925876,31670
23 Mar 2032 03:14:08.680,6901.960878,6903.100501,0.01284868,39.988863,153.182777,138.030657,613.659222,436.267781,5707.912081,31680
23 Mar 2032 19:02:52.902,6901.959745,6903.089845,0.01279489,39.988872,158.238087,134.197498,613.277133,436.628557,5707.898864,31690
24 Mar 2032 10:51:37.025,6901.959499,6903.079758,0.01273907,39.988841,163.328498,130.364300,612.881577,437.003940,5707.886354,31700
25 Mar 2032 02:40:21.051,6901.960079,6903.070260,0.01268165,39.988779,168.452672,126.531046,612.475570,437.390950,5707.874573,31710
25 Mar 2032 18:29:04.979,6901.961344,6903.061291,0.01262307,39.988703,173.608946,122.697726,612.062115,437.786468,5707.863449,31720
26 Mar 2032 10:17:48.808,6901.963287,6903.052930,0.01256381,39.988632,178.795377,118.864338,611.644587,438.187273,5707.853079,31730
27 Mar 2032 02:06:32.538,6901.965821,6903.045173,0.01250435,39.988589,184.009688,115.030889,611.226284,438.590062,5707.843458,31740
27 Mar 2032 17:55:16.169,6901.968789,6903.037947,0.01244517,39.988593,189.249282,111.197397,610.810409,438.991485,5707.834495,31750
28 Mar 2032 09:43:59.701,6901.972157,6903.031300,0.01238675,39.988657,194.511286,107.363886,610.400426,439.388174,5707.826251,31760
29 Mar 2032 01:32:43.133,6901.975819,6903.025208,0.01232958,39.988790,199.792526,103.530388,609.999637,439.776778,5707.818695,31770
29 Mar 2032 17:21:26.464,6901.979615,6903.019585,0.01227413,39.988988,205.089552,99.696932,609.611164,440.154006,5707.811721,31780
30 Mar 2032 09:10:09.694,6901.983492,6903.014454,0.01222086,39.989239,210.398690,95.863544,609.238258,440.516650,5707.805357,31790
31 Mar 2032 00:58:52.822,6901.987338,6903.009772,0.01217022,39.989522,215.716047,92.030241,608.883904,440.861639,5707.799550,31800
31 Mar 2032 16:47:35.845,6901.990997,6903.005445,0.01212260,39.989809,221.037544,88.197024,608.550809,441.186081,5707.794184,31810
1 Apr 2032 08:36:18.763,6901.994411,6903.001474,0.01207840,39.990075,226.358987,84.363880,608.241667,441.487280,5707.789258,31820
2 Apr 2032 00:25:01.573,6901.997476,6902.997807,0.01203796,39.990296,231.676089,80.530782,607.958822,441.762792,5707.784711,31830
2 Apr 2032 16:13:44.273,6902.000052,6902.994346,0.01200159,39.990460,236.984529,76.697694,607.704255,442.010437,5707.780418,31840
3 Apr 2032 08:02:26.860,6902.002087,6902.991082,0.01196956,39.990568,242.280021,72.864579,607.479857,442.228307,5707.776369,31850
3 Apr 2032 23:51:09.331,6902.003461,6902.987921,0.01194210,39.990633,247.558355,69.031409,607.287064,442.414779,5707.772449,31860
4 Apr 2032 15:39:51.684,6902.004127,6902.984845,0.01191938,39.990681,252.815473,65.198169,607.127166,442.568525,5707.768634,31870
5 Apr 2032 07:28:33.915,6902.004017,6902.981806,0.01190157,39.990737,258.047520,61.364867,607.001136,442.688477,5707.764865,31880
5 Apr 2032 23:17:16.022,6902.003025,6902.978710,0.01188876,39.990826,263.250898,57.531526,606.909563,442.773856,5707.761024,31890
6 Apr 2032 15:05:58.003,6902.001139,6902.975554,0.01188102,39.990963,268.422342,53.698183,606.852961,442.824147,5707.757111,31900
7 Apr 2032 06:54:39.855,6901.998314,6902.972297,0.01187839,39.991148,273.558951,49.864876,606.831481,442.839113,5707.753070,31910
7 Apr 2032 22:43:21.576,6901.994465,6902.968849,0.01188084,39.991369,278.658228,46.031640,606.844904,442.818794,5707.748794,31920
8 Apr 2032 14:32:03.164,6901.989612,6902.965225,0.01188833,39.991606,283.718133,42.198492,606.892954,442.763495,5707.744299,31930
9 Apr 2032 06:20:44.618,6901.983738,6902.961394,0.01190078,39.991832,288.737076,38.365434,606.974995,442.673794,5707.739548,31940
9 Apr 2032 22:09:25.934,6901.976779,6902.957274,0.01191804,39.992025,293.713918,34.532452,607.090020,442.550528,5707.734438,31950
10 Apr 2032 13:58:07.113,6901.968792,6902.952898,0.01193998,39.992168,298.647987,30.699517,607.237022,442.394775,5707.729011,31960
11 Apr 2032 05:46:48.153,6901.959784,6902.948249,0.01196640,39.992253,303.539034,26.866596,607.414655,442.207843,5707.723245,31970
11 Apr 2032 21:35:29.054,6901.949710,6902.943246,0.01199706,39.992283,308.387199,23.033658,607.621239,441.991253,5707.717039,31980
12 Apr 2032 13:24:09.814,6901.938658,6902.937944,0.01203172,39.992267,313.193021,19.200677,607.855175,441.746713,5707.710463,31990
13 Apr 2032 05:12:50.434,6901.926662,6902.932336,0.01207012,39.992221,317.957369,15.367637,608.114572,441.476100,5707.703508,32000
13 Apr 2032 21:01:30.914,6901.913682,6902.926337,0.01211195,39.992160,322.681408,11.534534,608.397240,441.181435,5707.696068,32010
14 Apr 2032 12:50:11.255,6901.899835,6902.920021,0.01215691,39.992101,327.366608,7.701371,608.701175,440.864867,5707.688234,32020
15 Apr 2032 04:38:51.458,6901.885167,6902.913383,0.01220466,39.992054,332.014672,3.868163,609.024118,440.528647,5707.680001,32030
15 Apr 2032 20:27:31.526,6901.869645,6902.906337,0.01225487,39.992024,336.627508,0.034924,609.363565,440.175108,5707.671262,32040
16 Apr 2032 12:16:11.459,6901.853401,6902.898962,0.01230719,39.992014,341.207236,356.201674,609.717275,439.806650,5707.662116,32050
17 Apr 2032 04:04:51.259,6901.836488,6902.891257,0.01236128,39.992018,345.756122,352.368427,610.082796,439.425719,5707.652559,32060
17 Apr 2032 19:53:30.930,6901.818877,6902.883133,0.01241675,39.992029,350.276557,348.535193,610.457473,439.034792,5707.642482,32070
18 Apr 2032 11:42:10.472,6901.800707,6902.874671,0.01247325,39.992036,354.771058,344.701976,610.838974,438.636367,5707.631987,32080
19 Apr 2032 03:30:49.890,6901.782036,6902.865868,0.01253044,39.992029,359.242216,340.868773,611.224792,438.232944,5707.621069,32090
19 Apr 2032 19:19:29.184,6901.762839,6902.856636,0.01258792,39.991999,3.692677,337.035574,611.612252,437.827020,5707.609619,32100
20 Apr 2032 11:08:08.359,6901.743254,6902.847055,0.01264536,39.991941,8.125147,333.202365,611.999037,437.421072,5707.597736,32110
21 Apr 2032 02:56:47.416,6901.723339,6902.837118,0.01270240,39.991853,12.542348,329.369128,612.382686,437.017550,5707.585412,32120
21 Apr 2032 18:45:26.357,6901.703076,6902.826743,0.01275867,39.991741,16.947007,325.535844,612.760618,436.618869,5707.572544,32130
22 Apr 2032 10:34:05.185,6901.682601,6902.816007,0.01281385,39.991610,21.341855,321.702498,613.130622,436.227391,5707.559228,32140
23 Apr 2032 02:22:43.903,6901.661970,6902.804902,0.01286759,39.991475,25.729607,317.869081,613.490382,435.845421,5707.545455,32150
23 Apr 2032 18:11:22.512,6901.641171,6902.793354,0.01291957,39.991347,30.112944,314.035589,613.837509,435.475199,5707.531133,32160
24 Apr 2032 10:00:01.014,6901.620334,6902.781434,0.01296949,39.991242,34.494523,310.202029,614.169990,435.118879,5707.516349,32170
