"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
22 Mar 2031 20:09:16.639,6864.197704,6864.971596,0.01061747,39.994738,203.635669,299.432037,559.723216,413.945977,5660.686425,26310
23 Mar 2031 11:50:08.073,6864.194037,6864.959898,0.01056224,39.994733,209.082748,295.556580,559.332242,414.313553,5660.671955,26320
24 Mar 2031 03:30:59.327,6864.190332,6864.948574,0.01050958,39.994768,214.541068,291.681105,558.959284,414.663864,5660.657949,26330
24 Mar 2031 19:11:50.401,6864.186604,6864.937703,0.01045997,39.994843,220.005522,287.805636,558.607736,414.993671,5660.644504,26340
25 Mar 2031 10:52:41.294,6864.182682,6864.927170,0.01041384,39.994948,225.470884,283.930199,558.280409,415.299931,5660.631476,26350
26 Mar 2031 02:33:32.003,6864.178494,6864.916952,0.01037159,39.995071,230.931778,280.054810,557.980053,415.579852,5660.618838,26360
26 Mar 2031 18:14:22.530,6864.174064,6864.907121,0.01033360,39.995194,236.382754,276.179478,557.709313,415.830930,5660.606678,26370
27 Mar 2031 09:55:12.873,6864.169236,6864.897557,0.01030017,39.995303,241.818488,272.304202,557.470166,416.050947,5660.594848,26380
28 Mar 2031 01:36:03.031,6864.163951,6864.888232,0.01027157,39.995383,247.233749,268.428974,557.264444,416.238021,5660.583315,26390
28 Mar 2031 17:16:53.004,6864.158242,6864.879208,0.01024804,39.995426,252.623477,264.553777,557.093791,416.390626,5660.572154,26400
29 Mar 2031 08:57:42.793,6864.151975,6864.870366,0.01022974,39.995427,257.982991,260.678589,556.959171,416.507561,5660.561217,26410
30 Mar 2031 00:38:32.397,6864.145105,6864.861675,0.01021677,39.995388,263.307928,256.803389,556.861358,416.587993,5660.550468,26420
30 Mar 2031 16:19:21.816,6864.137675,6864.853184,0.01020921,39.995318,268.594304,252.928155,556.800909,416.631460,5660.539966,26430
31 Mar 2031 08:00:11.052,6864.129571,6864.844780,0.01020707,39.995228,273.838697,249.052868,556.777741,416.637820,5660.529571,26440
31 Mar 2031 23:41:00.105,6864.120845,6864.836509,0.01021032,39.995135,279.038114,245.177518,556.791711,416.607307,5660.519341,26450
1 Apr 2031 15:21:48.976,6864.111389,6864.828251,0.01021888,39.995054,284.190177,241.302101,556.842085,416.540417,5660.509128,26460
2 Apr 2031 07:02:37.667,6864.101191,6864.819980,0.01023260,39.995000,289.293027,237.426623,556.927965,416.437995,5660.498897,26470
2 Apr 2031 22:43:26.179,6864.090302,6864.811726,0.01025135,39.994985,294.345322,233.551096,557.048288,416.301163,5660.488688,26480
3 Apr 2031 14:24:14.513,6864.078649,6864.803390,0.01027489,39.995013,299.346339,229.675540,557.201507,416.131273,5660.478378,26490
4 Apr 2031 06:05:02.672,6864.066229,6864.794940,0.01030301,39.995082,304.295845,225.799979,557.385973,415.929907,5660.467927,26500
4 Apr 2031 21:45:50.656,6864.053094,6864.786399,0.01033544,39.995181,309.194073,221.924435,557.599954,415.698844,5660.457363,26510
5 Apr 2031 13:26:38.468,6864.039192,6864.777677,0.01037188,39.995295,314.041784,218.048928,557.841347,415.440007,5660.446575,26520
6 Apr 2031 05:07:26.109,6864.024528,6864.768742,0.01041205,39.995399,318.840123,214.173469,558.108028,415.155457,5660.435524,26530
6 Apr 2031 20:48:13.581,6864.009159,6864.759613,0.01045561,39.995470,323.590586,210.298058,558.397877,414.847350,5660.424233,26540
7 Apr 2031 12:29:00.885,6863.993046,6864.750208,0.01050224,39.995485,328.295058,206.422683,558.708491,414.517925,5660.412600,26550
8 Apr 2031 04:09:48.022,6863.976200,6864.740495,0.01055160,39.995430,332.955685,202.547319,559.037512,414.169478,5660.400587,26560
8 Apr 2031 19:50:34.994,6863.958686,6864.730495,0.01060335,39.995301,337.574843,198.671933,559.382647,413.804343,5660.388218,26570
9 Apr 2031 11:31:21.801,6863.940472,6864.720129,0.01065713,39.995109,342.155178,194.796491,559.741359,413.424899,5660.375397,26580
10 Apr 2031 03:12:08.444,6863.921577,6864.709368,0.01071259,39.994879,346.699505,190.920961,560.111193,413.033543,5660.362088,26590
10 Apr 2031 18:52:54.924,6863.902076,6864.698241,0.01076938,39.994643,351.210776,187.045327,560.489799,412.632683,5660.348325,26600
11 Apr 2031 10:33:41.242,6863.881942,6864.686669,0.01082714,39.994440,355.692134,183.169587,560.874588,412.224749,5660.334012,26610
12 Apr 2031 02:14:27.398,6863.861205,6864.674629,0.01088551,39.994302,0.146807,179.293758,561.263086,411.812172,5660.319121,26620
12 Apr 2031 17:55:13.394,6863.839953,6864.662162,0.01094414,39.994248,4.578065,175.417875,561.652956,411.397367,5660.303701,26630
13 Apr 2031 09:35:59.229,6863.818165,6864.649190,0.01100266,39.994282,8.989276,171.541976,562.041617,410.982763,5660.287657,26640
14 Apr 2031 01:16:44.903,6863.795880,6864.635698,0.01106074,39.994386,13.383779,167.666099,562.426628,410.570769,5660.270970,26650
14 Apr 2031 16:57:30.419,6863.773208,6864.621745,0.01111802,39.994530,17.764855,163.790273,562.805713,410.163778,5660.253713,26660
15 Apr 2031 08:38:15.774,6863.750126,6864.607251,0.01117414,39.994677,22.135793,159.914505,563.176330,409.764172,5660.235785,26670
16 Apr 2031 00:19:00.969,6863.726696,6864.592220,0.01122877,39.994788,26.499787,156.038787,563.536138,409.374301,5660.217194,26680
16 Apr 2031 15:59:46.004,6863.703056,6864.576738,0.01128158,39.994838,30.859926,152.163092,563.882981,408.996495,5660.198046,26690
17 Apr 2031 07:40:30.878,6863.679190,6864.560732,0.01133222,39.994813,35.219299,148.287386,564.214463,408.633001,5660.178249,26700
17 Apr 2031 23:21:15.591,6863.655250,6864.544301,0.01138040,39.994718,39.580860,144.411635,564.528590,408.286013,5660.157928,26710
18 Apr 2031 15:02:00.141,6863.631211,6864.527369,0.01142581,39.994569,43.947571,140.535811,564.823149,407.957588,5660.136985,26720
19 Apr 2031 06:42:44.529,6863.607149,6864.509959,0.01146815,39.994391,48.322296,136.659897,565.096211,407.649707,5660.115453,26730
19 Apr 2031 22:23:28.753,6863.583227,6864.492190,0.01150718,39.994215,52.707799,132.783892,565.346151,407.364230,5660.093476,26740
20 Apr 2031 14:04:12.814,6863.559432,6864.474003,0.01154264,39.994067,57.106851,128.907805,565.571144,407.102862,5660.070982,26750
21 Apr 2031 05:44:56.711,6863.535842,6864.455435,0.01157430,39.993969,61.522113,125.031658,565.769681,406.867188,5660.048015,26760
21 Apr 2031 21:25:40.443,6863.512626,6864.436617,0.01160196,39.993932,65.956127,121.155476,565.940565,406.658670,5660.024742,26770
22 Apr 2031 13:06:24.010,6863.489772,6864.417504,0.01162544,39.993958,70.411436,117.279287,566.082407,406.478602,5660.001103,26780
23 Apr 2031 04:47:07.414,6863.467359,6864.398145,0.01164457,39.994041,74.890456,113.403115,566.194135,406.328154,5659.977159,26790
23 Apr 2031 20:27:50.652,6863.445556,6864.378682,0.01165922,39.994169,79.395474,109.526976,566.274993,406.208371,5659.953087,26800
24 Apr 2031 12:08:33.727,6863.424350,6864.359080,0.01166926,39.994322,83.928767,105.650879,566.324054,406.120106,5659.928843,26810
25 Apr 2031 03:49:16.638,6863.403814,6864.339396,0.01167459,39.994482,88.492471,101.774825,566.340724,406.064068,5659.904498,26820
25 Apr 2031 19:29:59.384,6863.384106,6864.319776,0.01167515,39.994631,93.088582,97.898803,566.324738,406.040814,5659.880231,26830
26 Apr 2031 11:10:41.968,6863.365207,6864.300192,0.01167089,39.994753,97.719062,94.022799,566.275713,406.050670,5659.856009,26840
27 Apr 2031 02:51:24.389,6863.347177,6864.280704,0.01166181,39.994841,102.385709,90.146792,566.193626,406.093782,5659.831907,26850
27 Apr 2031 18:32:06.648,6863.330149,6864.261451,0.01164792,39.994890,107.090154,86.270760,566.078801,406.170101,5659.808095,26860
28 Apr 2031 10:12:48.745,6863.314092,6864.242411,0.01162927,39.994904,111.833946,82.394684,565.931509,406.279313,5659.784547,26870
29 Apr 2031 01:53:30.682,6863.299046,6864.223641,0.01160594,39.994892,116.618436,78.518549,565.752392,406.420890,5659.761332,26880
29 Apr 2031 17:34:12.459,6863.285109,6864.205266,0.01157806,39.994866,121.444753,74.642344,565.542456,406.594076,5659.738605,26890
30 Apr 2031 09:14:54.077,6863.272232,6864.187264,0.01154578,39.994843,126.313892,70.766070,565.302693,406.797835,5659.716341,26900
1 May 2031 00:55:35.538,6863.260428,6864.169683,0.01150930,39.994838,131.226588,66.889734,565.034468,407.030898,5659.694597,26910
1 May 2031 16:36:16.843,6863.249759,6864.152630,0.01146884,39.994866,136.183306,63.013353,564.739506,407.291754,5659.673506,26920
2 May 2031 08:16:57.994,6863.240153,6864.136081,0.01142467,39.994936,141.184302,59.136950,564.419541,407.578621,5659.653038,26930
2 May 2031 23:57:38.992,6863.231632,6864.120110,0.01137708,39.995050,146.229493,55.260549,564.076728,407.889491,5659.633285,26940
3 May 2031 15:38:19.839,6863.224144,6864.104723,0.01132641,39.995204,151.318534,51.384176,563.713370,408.222077,5659.614255,26950
4 May 2031 07:19:00.536,6863.217633,6864.089929,0.01127302,39.995386,156.450732,47.507850,563.331975,408.573883,5659.595958,26960
4 May 2031 22:59:41.084,6863.212105,6864.075802,0.01121733,39.995580,161.625014,43.631580,562.935424,408.942179,5659.578486,26970
5 May 2031 14:40:21.486,6863.207449,6864.062300,0.01115976,39.995765,166.839991,39.755364,562.526583,409.324018,5659.561788,26980
6 May 2031 06:21:01.742,6863.203599,6864.049435,0.01110076,39.995922,172.093857,35.879188,562.108617,409.716253,5659.545876,26990
6 May 2031 22:01:41.854,6863.200537,6864.037264,0.01104083,39.996039,177.384381,32.003027,561.684960,410.115568,5659.530823,27000
7 May 2031 13:42:21.822,6863.198132,6864.025732,0.01098047,39.996110,182.708971,28.126850,561.258963,410.518502,5659.516561,27010
8 May 2031 05:23:01.648,6863.196298,6864.014835,0.01092019,39.996140,188.064603,24.250629,560.834182,410.921488,5659.503083,27020
8 May 2031 21:03:41.331,6863.194998,6864.004615,0.01086053,39.996145,193.447818,20.374342,560.414338,411.320892,5659.490444,27030
9 May 2031 12:44:20.874,6863.194091,6863.995005,0.01080201,39.996143,198.854829,16.497983,560.002946,411.713064,5659.478558,27040
10 May 2031 04:25:00.276,6863.193481,6863.985986,0.01074516,39.996157,204.281466,12.621560,559.603586,412.094386,5659.467404,27050
10 May 2031 20:05:39.539,6863.193127,6863.977587,0.01069049,39.996200,209.723200,8.745098,559.219853,412.461320,5659.457016,27060
11 May 2031 11:46:18.663,6863.192882,6863.969729,0.01063849,39.996281,215.175294,4.868629,558.854989,412.810468,5659.447297,27070
12 May 2031 03:26:57.648,6863.192657,6863.962382,0.01058962,39.996395,220.632752,0.992185,558.512151,413.138613,5659.438211,27080
12 May 2031 19:07:36.496,6863.192409,6863.955563,0.01054433,39.996529,226.090383,357.115790,558.194357,413.442769,5659.429777,27090
13 May 2031 10:48:15.207,6863.192004,6863.949186,0.01050299,39.996665,231.542970,353.239457,557.904157,413.720214,5659.421890,27100
14 May 2031 02:28:53.781,6863.191362,6863.943212,0.01046595,39.996781,236.985236,349.363182,557.643902,413.968522,5659.414501,27110
14 May 2031 18:09:32.219,6863.190450,6863.937648,0.01043352,39.996865,242.411919,345.486948,557.415705,414.185590,5659.407620,27120
15 May 2031 09:50:10.522,6863.189155,6863.932408,0.01040595,39.996907,247.817959,341.610730,557.221175,414.369642,5659.401140,27130
16 May 2031 01:30:48.688,6863.187401,6863.927441,0.01038344,39.996910,253.198462,337.734502,557.061645,414.519238,5659.394997,27140
16 May 2031 17:11:26.720,6863.185169,6863.922746,0.01036615,39.996881,258.548774,333.858242,556.938195,414.633298,5659.389190,27150
17 May 2031 08:52:04.617,6863.182363,6863.918235,0.01035417,39.996833,263.864660,329.981936,556.851402,414.711069,5659.383611,27160
18 May 2031 00:32:42.379,6863.178931,6863.913864,0.01034755,39.996781,269.142255,326.105580,556.801585,414.752143,5659.378205,27170
18 May 2031 16:13:20.009,6863.174873,6863.909628,0.01034631,39.996739,274.378116,322.229179,556.788796,414.756460,5659.372966,27180
19 May 2031 07:53:57.506,6863.170110,6863.905446,0.01035040,39.996716,279.569373,318.352749,556.812641,414.724252,5659.367795,27190
19 May 2031 23:34:34.871,6863.164657,6863.901320,0.01035974,39.996716,284.713622,314.476306,556.872553,414.656088,5659.362692,27200
20 May 2031 15:15:12.106,6863.158435,6863.897154,0.01037419,39.996737,289.809057,310.599870,556.967558,414.552750,5659.357539,27210
21 May 2031 06:55:49.212,6863.151434,6863.892919,0.01039360,39.996772,294.854406,306.723456,557.096499,414.415339,5659.352301,27220
21 May 2031 22:36:26.190,6863.143669,6863.888607,0.01041777,39.996811,299.848905,302.847077,557.258030,414.245183,5659.346968,27230
22 May 2031 14:17:03.040,6863.135104,6863.884151,0.01044647,39.996841,304.792377,298.970735,557.450502,414.043799,5659.341457,27240
23 May 2031 05:57:39.765,6863.125735,6863.879517,0.01047944,39.996851,309.685109,295.094427,557.672133,413.812901,5659.335726,27250
23 May 2031 21:38:16.364,6863.115589,6863.874698,0.01051641,39.996829,314.527830,291.218142,557.921030,413.554367,5659.329767,27260
24 May 2031 13:18:52.840,6863.104647,6863.869639,0.01055708,39.996771,319.321746,287.341862,558.195078,413.270200,5659.323509,27270
25 May 2031 04:59:29.194,6863.092921,6863.864311,0.01060114,39.996674,324.068418,283.465568,558.492098,412.962523,5659.316919,27280
25 May 2031 20:40:05.425,6863.080445,6863.858707,0.01064826,39.996543,328.769725,279.589237,558.809856,412.633558,5659.309989,27290
26 May 2031 12:20:41.537,6863.067219,6863.852783,0.01069810,39.996387,333.427891,275.712852,559.145970,412.285596,5659.302662,27300
27 May 2031 04:01:17.528,6863.053266,6863.846516,0.01075032,39.996218,338.045369,271.836397,559.498041,411.920991,5659.294911,27310
27 May 2031 19:41:53.402,6863.038628,6863.839902,0.01080456,39.996052,342.624808,267.959865,559.863669,411.542136,5659.286732,27320
28 May 2031 11:22:29.158,6863.023318,6863.832906,0.01086047,39.995906,347.169073,264.083258,560.240351,411.151461,5659.278079,27330
29 May 2031 03:03:04.798,6863.007370,6863.825510,0.01091769,39.995793,351.681151,260.206586,560.625608,410.751411,5659.268932,27340
29 May 2031 18:43:40.323,6862.990835,6863.817715,0.01097586,39.995722,356.164112,256.329868,561.016995,410.344436,5659.259292,27350
30 May 2031 10:24:15.734,6862.973737,6863.809493,0.01103461,39.995695,0.621148,252.453130,561.411988,409.932999,5659.249123,27360
31 May 2031 02:04:51.033,6862.956117,6863.800832,0.01109360,39.995707,5.055476,248.576400,561.808107,409.519556,5659.238411,27370
31 May 2031 17:45:26.220,6862.938040,6863.791741,0.01115246,39.995741,9.470320,244.699703,562.202930,409.106553,5659.227168,27380
1 Jun 2031 09:26:01.296,6862.919537,6863.782197,0.01121084,39.995778,13.868948,240.823058,562.593954,408.696440,5659.215365,27390
2 Jun 2031 01:06:36.261,6862.900659,6863.772195,0.01126837,39.995791,18.254591,236.946472,562.978737,408.291652,5659.202994,27400
2 Jun 2031 16:47:11.117,6862.881484,6863.761756,0.01132472,39.995757,22.630433,233.069936,563.354912,407.894601,5659.190084,27410
3 Jun 2031 08:27:45.865,6862.862050,6863.750860,0.01137952,39.995657,26.999656,229.193427,563.720040,407.507681,5659.176609,27420
4 Jun 2031 00:08:20.503,6862.842432,6863.739527,0.01143244,39.995486,31.365363,225.316911,564.071803,407.133250,5659.162592,27430
4 Jun 2031 15:48:55.033,6862.822692,6863.727761,0.01148315,39.995250,35.730602,221.440348,564.407960,406.773562,5659.148041,27440
5 Jun 2031 07:29:29.455,6862.802885,6863.715563,0.01153133,39.994971,40.098373,217.563700,564.726304,406.430822,5659.132955,27450
5 Jun 2031 23:10:03.768,6862.783107,6863.702977,0.01157668,39.994683,44.471563,213.686941,565.024850,406.107104,5659.117389,27460
6 Jun 2031 14:50:37.974,6862.763400,6863.689993,0.01161892,39.994422,48.853034,209.810063,565.301630,405.804356,5659.101331,27470
7 Jun 2031 06:31:12.073,6862.743831,6863.676632,0.01165778,39.994222,53.245543,205.933080,565.554885,405.524379,5659.084807,27480
7 Jun 2031 22:11:46.064,6862.724504,6863.662954,0.01169304,39.994103,57.651740,202.056019,565.783072,405.268836,5659.067890,27490
8 Jun 2031 13:52:19.949,6862.705454,6863.648954,0.01172448,39.994069,62.074256,198.178923,565.984662,405.039247,5659.050576,27500
9 Jun 2031 05:32:53.727,6862.686751,6863.634665,0.01175189,39.994108,66.515623,194.301831,566.158326,404.837005,5659.032905,27510
9 Jun 2031 21:13:27.399,6862.668501,6863.620161,0.01177509,39.994191,70.978279,190.424774,566.302937,404.663385,5659.014967,27520
10 Jun 2031 12:54:00.966,6862.650737,6863.605443,0.01179393,39.994285,75.464651,186.547770,566.417358,404.519528,5658.996764,27530
11 Jun 2031 04:34:34.426,6862.633527,6863.590553,0.01180827,39.994357,79.977068,182.670816,566.500661,404.406445,5658.978349,27540
11 Jun 2031 20:15:07.781,6862.616976,6863.575574,0.01181797,39.994381,84.517752,178.793897,566.552134,404.325015,5658.959825,27550
12 Jun 2031 11:55:41.029,6862.601111,6863.560516,0.01182296,39.994345,89.088886,174.916984,566.571098,404.275934,5658.941201,27560
13 Jun 2031 03:36:14.171,6862.585993,6863.545426,0.01182315,39.994249,93.692514,171.040047,566.557124,404.259727,5658.922539,27570
13 Jun 2031 19:16:47.206,6862.571716,6863.530393,0.01181850,39.994107,98.330525,167.163061,566.510044,404.276742,5658.903947,27580
14 Jun 2031 10:57:20.134,6862.558294,6863.515430,0.01180901,39.993940,103.004715,163.286007,566.429770,404.327091,5658.885442,27590
15 Jun 2031 02:37:52.956,6862.545773,6863.500588,0.01179470,39.993775,107.716696,159.408879,566.316496,404.410680,5658.867087,27600
15 Jun 2031 18:18:25.671,6862.534230,6863.485956,0.01177561,39.993635,112.467878,155.531682,566.170706,404.527206,5658.848991,27610
16 Jun 2031 09:58:58.279,6862.523662,6863.471547,0.01175184,39.993543,117.259543,151.654431,565.992995,404.676099,5658.831171,27620
17 Jun 2031 01:39:30.781,6862.514092,6863.457411,0.01172352,39.993510,122.092753,147.777146,565.784263,404.856559,5658.813688,27630
17 Jun 2031 17:20:03.177,6862.505572,6863.443630,0.01169079,39.993541,126.968344,143.899852,565.545712,405.067548,5658.796645,27640
18 Jun 2031 09:00:35.468,6862.498076,6863.430216,0.01165386,39.993633,131.886981,140.022573,565.278692,405.307739,5658.780055,27650
19 Jun 2031 00:41:07.654,6862.491603,6863.417211,0.01161297,39.993773,136.849074,136.145329,564.984864,405.575558,5658.763971,27660
19 Jun 2031 16:21:39.737,6862.486173,6863.404685,0.01156839,39.993946,141.854761,132.268130,564.666197,405.869174,5658.748481,27670
20 Jun 2031 08:02:11.716,6862.481735,6863.392645,0.01152042,39.994131,146.903951,128.390982,564.324819,406.186471,5658.733591,27680
20 Jun 2031 23:42:43.592,6862.478293,6863.381156,0.01146943,39.994309,151.996219,124.513880,563.963204,406.525108,5658.719382,27690
21 Jun 2031 15:23:15.366,6862.475768,6863.370204,0.01141578,39.994462,157.130852,120.636811,563.583957,406.882450,5658.705837,27700
22 Jun 2031 07:03:47.038,6862.474118,6863.359818,0.01135991,39.994576,162.306783,116.759758,563.189957,407.255678,5658.692992,27710
22 Jun 2031 22:44:18.609,6862.473310,6863.350040,0.01130225,39.994645,167.522557,112.882697,562.784313,407.641767,5658.680900,27720
23 Jun 2031 14:24:50.078,6862.473256,6863.340857,0.01124326,39.994668,172.776377,109.005607,562.370214,408.037501,5658.669544,27730
