"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
9 Jul 2026 11:24:14.705,9 Jul 2026 11:31:53.931,459.226,"N/A","130",33.700,78.700,4.218088,33.700,78.700,4.218088,40.034,62.258,533.195288,34.399,96.238,531.408119,"N/A","130","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
9 Jul 2026 13:04:18.180,9 Jul 2026 13:12:19.256,481.076,"N/A","131",33.700,78.700,4.218088,33.700,78.700,4.218088,37.484,61.392,532.403802,24.809,91.861,528.582474,"N/A","131","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
9 Jul 2026 14:46:03.791,9 Jul 2026 14:49:46.958,223.167,"N/A","132",33.700,78.700,4.218088,33.700,78.700,4.218088,27.215,63.623,529.227932,19.466,75.539,527.307379,"N/A","132","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
10 Jul 2026 06:08:39.494,10 Jul 2026 06:15:31.601,412.107,"N/A","142",33.700,78.700,4.218088,33.700,78.700,4.218088,20.294,72.477,526.990737,33.333,96.129,530.740381,"N/A","142","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
10 Jul 2026 07:47:57.655,10 Jul 2026 07:55:59.872,482.216,"N/A","143",33.700,78.700,4.218088,33.700,78.700,4.218088,29.104,62.564,529.376994,39.246,95.480,532.841505,"N/A","143","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
10 Jul 2026 09:28:44.399,10 Jul 2026 09:36:08.191,443.791,"N/A","144",33.700,78.700,4.218088,33.700,78.700,4.218088,37.511,61.403,532.200099,39.429,95.409,532.990109,"N/A","144","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
10 Jul 2026 11:09:09.682,10 Jul 2026 11:16:54.147,464.465,"N/A","145",33.700,78.700,4.218088,33.700,78.700,4.218088,40.015,62.250,533.162995,33.406,96.144,531.020661,"N/A","145","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
10 Jul 2026 12:49:14.750,10 Jul 2026 12:57:09.686,474.936,"N/A","146",33.700,78.700,4.218088,33.700,78.700,4.218088,36.837,61.277,532.130975,23.743,90.752,528.224673,"N/A","146","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
10 Jul 2026 14:32:13.041,10 Jul 2026 14:33:16.314,63.273,"N/A","147",33.700,78.700,4.218088,33.700,78.700,4.218088,23.533,66.890,528.166110,21.290,70.207,527.625736,"N/A","147","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
11 Jul 2026 05:53:19.140,11 Jul 2026 06:00:34.932,435.791,"N/A","157",33.700,78.700,4.218088,33.700,78.700,4.218088,21.037,70.720,527.217200,34.413,96.233,531.122986,"N/A","157","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
11 Jul 2026 07:32:55.402,11 Jul 2026 07:40:54.058,478.655,"N/A","158",33.700,78.700,4.218088,33.700,78.700,4.218088,30.256,62.067,529.766972,39.550,95.357,532.943503,"N/A","158","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
11 Jul 2026 09:13:44.006,11 Jul 2026 09:21:05.911,441.904,"N/A","159",33.700,78.700,4.218088,33.700,78.700,4.218088,38.142,61.556,532.427691,39.074,95.547,532.833103,"N/A","159","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
11 Jul 2026 10:54:04.288,11 Jul 2026 11:01:54.010,469.722,"N/A","160",33.700,78.700,4.218088,33.700,78.700,4.218088,39.926,62.208,533.109305,32.360,95.962,530.622679,"N/A","160","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
11 Jul 2026 12:34:12.455,11 Jul 2026 12:41:57.929,465.474,"N/A","161",33.700,78.700,4.218088,33.700,78.700,4.218088,36.102,61.191,531.832838,22.734,89.498,527.892318,"N/A","161","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
12 Jul 2026 05:38:02.231,12 Jul 2026 05:45:35.845,453.614,"N/A","172",33.700,78.700,4.218088,33.700,78.700,4.218088,21.896,69.153,527.482430,35.362,96.247,531.469735,"N/A","172","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
12 Jul 2026 07:17:54.102,12 Jul 2026 07:25:48.229,474.127,"N/A","173",33.700,78.700,4.218088,33.700,78.700,4.218088,31.389,61.686,530.163082,39.787,95.254,533.026329,"N/A","173","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
12 Jul 2026 08:58:43.082,12 Jul 2026 09:06:04.294,441.212,"N/A","174",33.700,78.700,4.218088,33.700,78.700,4.218088,38.684,61.718,532.628802,38.631,95.699,532.649081,"N/A","174","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
12 Jul 2026 10:38:58.648,12 Jul 2026 10:46:53.328,474.679,"N/A","175",33.700,78.700,4.218088,33.700,78.700,4.218088,39.766,62.136,533.035242,31.270,95.680,530.219381,"N/A","175","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
12 Jul 2026 12:19:11.614,12 Jul 2026 12:26:43.676,452.062,"N/A","176",33.700,78.700,4.218088,33.700,78.700,4.218088,35.270,61.149,531.507020,21.799,88.091,527.588861,"N/A","176","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
13 Jul 2026 05:22:48.222,13 Jul 2026 05:30:34.904,466.682,"N/A","187",33.700,78.700,4.218088,33.700,78.700,4.218088,22.847,67.754,527.781869,36.200,96.198,531.785745,"N/A","187","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
13 Jul 2026 07:02:53.563,13 Jul 2026 07:10:42.527,468.963,"N/A","188",33.700,78.700,4.218088,33.700,78.700,4.218088,32.489,61.413,530.559953,39.955,95.176,533.089728,"N/A","188","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
13 Jul 2026 08:43:41.548,13 Jul 2026 08:51:03.302,441.753,"N/A","189",33.700,78.700,4.218088,33.700,78.700,4.218088,39.136,61.877,532.802911,38.098,95.856,532.437978,"N/A","189","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
13 Jul 2026 10:23:52.886,13 Jul 2026 10:31:51.904,479.019,"N/A","190",33.700,78.700,4.218088,33.700,78.700,4.218088,39.539,62.038,532.941535,30.148,95.292,529.816170,"N/A","190","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
13 Jul 2026 12:04:12.641,13 Jul 2026 12:11:26.524,433.883,"N/A","191",33.700,78.700,4.218088,33.700,78.700,4.218088,34.326,61.170,531.150105,20.957,86.515,527.318036,"N/A","191","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
14 Jul 2026 03:31:12.610,14 Jul 2026 03:32:51.034,98.424,"N/A","201",33.700,78.700,4.218088,33.700,78.700,4.218088,20.787,86.151,527.360219,24.270,91.319,528.210049,"N/A","201","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
14 Jul 2026 05:07:36.720,14 Jul 2026 05:15:32.520,475.800,"N/A","202",33.700,78.700,4.218088,33.700,78.700,4.218088,23.870,66.509,528.111798,36.940,96.104,532.074565,"N/A","202","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
14 Jul 2026 06:47:53.595,14 Jul 2026 06:55:37.082,463.486,"N/A","203",33.700,78.700,4.218088,33.700,78.700,4.218088,33.546,61.240,530.952199,40.055,95.129,533.133091,"N/A","203","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
14 Jul 2026 08:28:39.360,14 Jul 2026 08:36:02.855,443.495,"N/A","204",33.700,78.700,4.218088,33.700,78.700,4.218088,39.499,62.020,532.950125,37.477,96.004,532.200363,"N/A","204","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
14 Jul 2026 10:08:47.135,14 Jul 2026 10:16:49.548,482.413,"N/A","205",33.700,78.700,4.218088,33.700,78.700,4.218088,39.245,61.919,532.828572,29.007,94.790,529.418383,"N/A","205","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
14 Jul 2026 11:49:16.115,14 Jul 2026 11:56:05.936,409.821,"N/A","206",33.700,78.700,4.218088,33.700,78.700,4.218088,33.249,61.281,530.757014,20.231,84.751,527.084242,"N/A","206","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
15 Jul 2026 03:14:54.004,15 Jul 2026 03:18:48.502,234.498,"N/A","216",33.700,78.700,4.218088,33.700,78.700,4.218088,19.398,81.434,527.135291,27.532,93.976,529.172456,"N/A","216","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
15 Jul 2026 04:52:27.420,15 Jul 2026 05:00:29.012,481.592,"N/A","217",33.700,78.700,4.218088,33.700,78.700,4.218088,24.949,65.409,528.468686,37.593,95.981,532.338676,"N/A","217","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
15 Jul 2026 06:32:53.992,15 Jul 2026 06:40:32.014,458.022,"N/A","218",33.700,78.700,4.218088,33.700,78.700,4.218088,34.548,61.156,531.334454,40.083,95.116,533.155480,"N/A","218","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
15 Jul 2026 08:13:36.503,15 Jul 2026 08:21:02.859,446.356,"N/A","219",33.700,78.700,4.218088,33.700,78.700,4.218088,39.777,62.140,533.071017,36.768,96.129,531.937461,"N/A","219","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
15 Jul 2026 09:53:41.542,15 Jul 2026 10:01:46.074,484.532,"N/A","220",33.700,78.700,4.218088,33.700,78.700,4.218088,38.882,61.785,532.696380,27.859,94.169,529.031122,"N/A","220","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
15 Jul 2026 11:34:22.865,15 Jul 2026 11:40:41.101,378.236,"N/A","221",33.700,78.700,4.218088,33.700,78.700,4.218088,32.010,61.521,530.320191,19.657,82.762,526.893799,"N/A","221","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
16 Jul 2026 02:59:07.744,16 Jul 2026 03:04:14.449,306.705,"N/A","231",33.700,78.700,4.218088,33.700,78.700,4.218088,19.193,78.358,527.176818,29.603,95.071,529.850261,"N/A","231","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
16 Jul 2026 04:37:20.057,16 Jul 2026 04:45:24.648,484.590,"N/A","232",33.700,78.700,4.218088,33.700,78.700,4.218088,26.070,64.448,528.848837,38.165,95.840,532.579848,"N/A","232","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
16 Jul 2026 06:17:54.571,16 Jul 2026 06:25:27.421,452.850,"N/A","233",33.700,78.700,4.218088,33.700,78.700,4.218088,35.484,61.152,531.701851,40.038,95.138,533.155697,"N/A","233","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
16 Jul 2026 07:58:32.994,16 Jul 2026 08:06:03.169,450.176,"N/A","234",33.700,78.700,4.218088,33.700,78.700,4.218088,39.972,62.228,533.166458,35.975,96.215,531.651423,"N/A","234","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
16 Jul 2026 09:38:36.275,16 Jul 2026 09:46:41.277,485.001,"N/A","235",33.700,78.700,4.218088,33.700,78.700,4.218088,38.449,61.644,532.544544,26.716,93.424,528.659365,"N/A","235","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
16 Jul 2026 11:19:34.272,16 Jul 2026 11:25:10.677,336.405,"N/A","236",33.700,78.700,4.218088,33.700,78.700,4.218088,30.557,61.957,529.826970,19.287,80.488,526.757317,"N/A","236","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
17 Jul 2026 02:43:32.937,17 Jul 2026 02:49:29.831,356.894,"N/A","246",33.700,78.700,4.218088,33.700,78.700,4.218088,19.412,75.855,527.309770,31.242,95.676,530.422135,"N/A","246","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
17 Jul 2026 04:22:14.405,17 Jul 2026 04:30:19.644,485.239,"N/A","247",33.700,78.700,4.218088,33.700,78.700,4.218088,27.219,63.620,529.248290,38.663,95.692,532.799167,"N/A","247","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
17 Jul 2026 06:02:55.144,17 Jul 2026 06:10:23.401,448.257,"N/A","248",33.700,78.700,4.218088,33.700,78.700,4.218088,36.347,61.211,532.049947,39.915,95.197,533.132341,"N/A","248","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
17 Jul 2026 07:43:28.882,17 Jul 2026 07:51:03.639,454.757,"N/A","249",33.700,78.700,4.218088,33.700,78.700,4.218088,40.087,62.283,533.237462,35.104,96.249,531.345095,"N/A","249","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
17 Jul 2026 09:23:31.508,17 Jul 2026 09:31:34.957,483.449,"N/A","250",33.700,78.700,4.218088,33.700,78.700,4.218088,37.944,61.503,532.372257,25.592,92.551,528.307627,"N/A","250","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
17 Jul 2026 11:04:53.005,17 Jul 2026 11:09:32.048,279.043,"N/A","251",33.700,78.700,4.218088,33.700,78.700,4.218088,28.791,62.719,529.252890,19.222,77.801,526.696426,"N/A","251","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
18 Jul 2026 02:28:05.073,18 Jul 2026 02:34:39.200,394.127,"N/A","261",33.700,78.700,4.218088,33.700,78.700,4.218088,19.886,73.703,527.498608,32.617,96.019,530.926496,"N/A","261","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
18 Jul 2026 04:07:10.252,18 Jul 2026 04:15:14.196,483.944,"N/A","262",33.700,78.700,4.218088,33.700,78.700,4.218088,28.383,62.921,529.662712,39.089,95.545,532.997257,"N/A","262","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
18 Jul 2026 05:47:55.540,18 Jul 2026 05:55:20.016,444.476,"N/A","263",33.700,78.700,4.218088,33.700,78.700,4.218088,37.130,61.322,532.375011,39.712,95.289,533.083928,"N/A","263","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
18 Jul 2026 07:28:24.236,18 Jul 2026 07:36:04.095,459.859,"N/A","264",33.700,78.700,4.218088,33.700,78.700,4.218088,40.125,62.301,533.285016,34.162,96.216,531.022125,"N/A","264","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
18 Jul 2026 09:08:27.438,18 Jul 2026 09:16:26.906,479.468,"N/A","265",33.700,78.700,4.218088,33.700,78.700,4.218088,37.363,61.371,532.178226,24.499,91.545,527.979997,"N/A","265","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
18 Jul 2026 10:50:26.352,18 Jul 2026 10:53:37.962,191.609,"N/A","266",33.700,78.700,4.218088,33.700,78.700,4.218088,26.444,64.174,528.531447,19.730,74.339,526.774314,"N/A","266","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
19 Jul 2026 02:12:42.208,19 Jul 2026 02:19:44.548,422.340,"N/A","276",33.700,78.700,4.218088,33.700,78.700,4.218088,20.539,71.808,527.728997,33.802,96.196,531.379980,"N/A","276","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
19 Jul 2026 03:52:07.400,19 Jul 2026 04:00:08.476,481.075,"N/A","277",33.700,78.700,4.218088,33.700,78.700,4.218088,29.548,62.347,530.087413,39.446,95.407,533.174287,"N/A","277","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
19 Jul 2026 05:32:55.600,19 Jul 2026 05:40:17.313,441.713,"N/A","278",33.700,78.700,4.218088,33.700,78.700,4.218088,37.827,61.466,532.674039,39.424,95.412,533.009014,"N/A","278","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
19 Jul 2026 07:13:19.141,19 Jul 2026 07:21:04.357,465.216,"N/A","279",33.700,78.700,4.218088,33.700,78.700,4.218088,40.090,62.283,533.309990,33.158,96.103,530.686786,"N/A","279","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
19 Jul 2026 08:53:24.299,19 Jul 2026 09:01:16.883,472.584,"N/A","280",33.700,78.700,4.218088,33.700,78.700,4.218088,36.699,61.260,531.960595,23.453,90.401,527.680332,"N/A","280","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
20 Jul 2026 01:57:23.253,20 Jul 2026 02:04:46.975,443.722,"N/A","291",33.700,78.700,4.218088,33.700,78.700,4.218088,21.327,70.122,527.993353,34.838,96.259,531.791630,"N/A","291","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
20 Jul 2026 03:37:05.642,20 Jul 2026 03:45:02.647,477.005,"N/A","292",33.700,78.700,4.218088,33.700,78.700,4.218088,30.701,61.892,530.517216,39.734,95.285,533.330058,"N/A","292","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
20 Jul 2026 05:17:55.194,20 Jul 2026 05:25:15.301,440.108,"N/A","293",33.700,78.700,4.218088,33.700,78.700,4.218088,38.435,61.630,532.944890,39.050,95.558,532.906370,"N/A","293","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
20 Jul 2026 06:58:13.704,20 Jul 2026 07:06:04.227,470.523,"N/A","294",33.700,78.700,4.218088,33.700,78.700,4.218088,39.984,62.231,533.313039,32.101,95.899,530.343912,"N/A","294","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
20 Jul 2026 08:38:22.361,20 Jul 2026 08:46:04.617,462.256,"N/A","295",33.700,78.700,4.218088,33.700,78.700,4.218088,35.945,61.180,531.716894,22.467,89.111,527.412182,"N/A","295","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
21 Jul 2026 01:42:07.536,21 Jul 2026 01:49:47.208,459.672,"N/A","306",33.700,78.700,4.218088,33.700,78.700,4.218088,22.222,68.617,528.287060,35.750,96.244,532.167160,"N/A","306","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
21 Jul 2026 03:22:04.787,21 Jul 2026 03:29:56.855,472.068,"N/A","307",33.700,78.700,4.218088,33.700,78.700,4.218088,31.830,61.551,530.946837,39.956,95.186,533.463985,"N/A","307","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
21 Jul 2026 05:02:54.219,21 Jul 2026 05:10:13.970,439.750,"N/A","308",33.700,78.700,4.218088,33.700,78.700,4.218088,38.952,61.799,533.186200,38.586,95.717,532.775117,"N/A","308","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
21 Jul 2026 06:43:08.042,21 Jul 2026 06:51:03.514,475.472,"N/A","309",33.700,78.700,4.218088,33.700,78.700,4.218088,39.809,62.149,533.294544,31.004,95.594,529.998545,"N/A","309","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
21 Jul 2026 08:23:21.967,21 Jul 2026 08:30:49.784,447.817,"N/A","310",33.700,78.700,4.218088,33.700,78.700,4.218088,35.089,61.147,531.443755,21.559,87.665,527.178985,"N/A","310","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
22 Jul 2026 01:26:54.580,22 Jul 2026 01:34:45.745,471.165,"N/A","321",33.700,78.700,4.218088,33.700,78.700,4.218088,23.202,67.274,528.606596,36.556,96.172,532.510241,"N/A","321","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
22 Jul 2026 03:07:04.637,22 Jul 2026 03:14:51.239,466.602,"N/A","322",33.700,78.700,4.218088,33.700,78.700,4.218088,32.923,61.317,531.370780,40.108,95.114,533.575167,"N/A","322","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
22 Jul 2026 04:47:52.605,22 Jul 2026 04:55:13.264,440.659,"N/A","323",33.700,78.700,4.218088,33.700,78.700,4.218088,39.379,61.959,533.397309,38.032,95.878,532.614960,"N/A","323","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
22 Jul 2026 06:28:02.286,22 Jul 2026 06:36:02.029,479.743,"N/A","324",33.700,78.700,4.218088,33.700,78.700,4.218088,39.566,62.041,533.254571,29.877,95.181,529.655797,"N/A","324","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
22 Jul 2026 08:08:23.563,22 Jul 2026 08:15:31.949,428.385,"N/A","325",33.700,78.700,4.218088,33.700,78.700,4.218088,34.117,61.183,531.136642,20.749,86.048,526.984665,"N/A","325","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
22 Jul 2026 23:34:47.404,22 Jul 2026 23:37:32.012,164.608,"N/A","335",33.700,78.700,4.218088,33.700,78.700,4.218088,19.984,84.053,527.915045,25.788,92.739,529.352253,"N/A","335","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
23 Jul 2026 01:11:44.014,23 Jul 2026 01:19:42.955,478.940,"N/A","336",33.700,78.700,4.218088,33.700,78.700,4.218088,24.248,66.082,528.948798,37.267,96.062,532.823314,"N/A","336","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
23 Jul 2026 02:52:04.991,23 Jul 2026 02:59:45.924,460.933,"N/A","337",33.700,78.700,4.218088,33.700,78.700,4.218088,33.968,61.180,531.783560,40.191,95.075,533.662407,"N/A","337","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
23 Jul 2026 04:32:50.313,23 Jul 2026 04:40:13.103,442.790,"N/A","338",33.700,78.700,4.218088,33.700,78.700,4.218088,39.718,62.100,533.578132,37.388,96.028,532.426277,"N/A","338","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
23 Jul 2026 06:12:56.574,23 Jul 2026 06:20:59.567,482.994,"N/A","339",33.700,78.700,4.218088,33.700,78.700,4.218088,39.254,61.913,533.192865,28.733,94.653,529.320881,"N/A","339","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
23 Jul 2026 07:53:27.769,23 Jul 2026 08:00:10.525,402.756,"N/A","340",33.700,78.700,4.218088,33.700,78.700,4.218088,33.007,61.316,530.789184,20.062,84.235,526.834013,"N/A","340","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
23 Jul 2026 23:18:46.965,23 Jul 2026 23:23:11.754,264.788,"N/A","350",33.700,78.700,4.218088,33.700,78.700,4.218088,19.246,80.264,527.816367,28.394,94.496,530.159817,"N/A","350","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
24 Jul 2026 00:56:35.558,24 Jul 2026 01:04:39.140,483.583,"N/A","351",33.700,78.700,4.218088,33.700,78.700,4.218088,25.345,65.033,529.310646,37.894,95.926,533.108070,"N/A","351","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
24 Jul 2026 02:37:05.649,24 Jul 2026 02:44:41.033,455.384,"N/A","352",33.700,78.700,4.218088,33.700,78.700,4.218088,34.953,61.130,532.179899,40.201,95.072,533.724257,"N/A","352","To Satellite C1_P2_S5","From Target AST_Ladakh","No Parent","No Parent"
