
"AST_EEZ_EAST to R_SSO_P1_S1"

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Jul 2026 14:51:50.524,108.432,10.000,1756.678763
9 Jul 2026 14:52:50.000,94.617,13.631,1538.922701
9 Jul 2026 14:53:50.000,76.868,15.914,1424.642752
9 Jul 2026 14:54:50.000,57.692,15.610,1442.152227
9 Jul 2026 14:55:50.000,40.799,12.925,1587.139483
9 Jul 2026 14:56:37.230,30.332,10.000,1771.263574

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Jul 2026 16:25:02.262,204.863,10.000,1749.490535
9 Jul 2026 16:26:02.000,215.485,15.684,1426.580756
9 Jul 2026 16:27:02.000,232.403,21.856,1176.767340
9 Jul 2026 16:28:02.000,257.181,25.827,1057.048580
9 Jul 2026 16:29:02.000,284.003,24.063,1110.633700
9 Jul 2026 16:30:02.000,304.150,18.389,1316.132441
9 Jul 2026 16:31:02.000,317.001,12.429,1615.764926
9 Jul 2026 16:31:29.236,321.175,10.000,1770.218002

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
10 Jul 2026 04:01:45.705,29.577,10.000,1773.353904
10 Jul 2026 04:02:45.000,36.943,16.476,1404.837072
10 Jul 2026 04:03:45.000,50.217,25.240,1079.694284
10 Jul 2026 04:04:45.000,76.012,34.868,861.079499
10 Jul 2026 04:05:45.000,114.759,36.087,838.468820
10 Jul 2026 04:06:45.000,143.745,26.984,1025.207655
10 Jul 2026 04:07:45.000,158.757,17.706,1335.809166
10 Jul 2026 04:08:45.000,166.935,10.741,1702.989641
10 Jul 2026 04:08:52.539,167.694,10.000,1751.342646

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
10 Jul 2026 05:37:52.046,313.110,10.000,1771.136691
10 Jul 2026 05:38:52.000,297.927,11.451,1674.326393
10 Jul 2026 05:39:52.000,281.913,11.154,1690.064667
10 Jul 2026 05:40:32.374,271.815,10.000,1763.360846

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
10 Jul 2026 14:41:51.959,89.642,10.000,1760.715855
10 Jul 2026 14:42:51.000,74.628,11.599,1660.757559
10 Jul 2026 14:43:51.000,58.437,11.471,1671.617075
10 Jul 2026 14:44:42.101,45.635,10.000,1769.298597

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
10 Jul 2026 16:13:38.532,193.065,10.000,1748.758975
10 Jul 2026 16:14:38.000,200.836,16.600,1382.603153
10 Jul 2026 16:15:38.000,214.884,25.419,1065.414107
10 Jul 2026 16:16:38.000,241.705,34.580,862.376397
10 Jul 2026 16:17:38.000,279.639,34.864,859.465290
10 Jul 2026 16:18:38.000,306.994,25.940,1058.149423
10 Jul 2026 16:19:38.000,321.373,17.129,1372.798723
10 Jul 2026 16:20:38.000,329.387,10.459,1740.556937
10 Jul 2026 16:20:42.817,329.873,10.000,1771.380777

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
11 Jul 2026 03:50:58.788,38.197,10.000,1772.368298
11 Jul 2026 03:51:58.000,48.286,15.590,1446.341205
11 Jul 2026 03:52:58.000,64.546,21.864,1184.870876
11 Jul 2026 03:53:58.000,88.998,26.284,1047.546147
11 Jul 2026 03:54:58.000,116.568,24.913,1083.558569
11 Jul 2026 03:55:58.000,137.694,19.129,1278.416859
11 Jul 2026 03:56:58.000,151.086,12.906,1573.716687
11 Jul 2026 03:57:29.457,155.981,10.000,1752.077931

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
11 Jul 2026 05:25:54.371,328.976,10.000,1773.225761
11 Jul 2026 05:26:54.000,315.248,13.517,1555.259637
11 Jul 2026 05:27:54.000,297.704,15.671,1440.589140
11 Jul 2026 05:28:54.000,278.755,15.299,1456.238256
11 Jul 2026 05:29:54.000,261.988,12.610,1598.204946
11 Jul 2026 05:30:36.518,252.466,10.000,1759.375945

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
11 Jul 2026 16:02:23.211,182.084,10.000,1748.506029
11 Jul 2026 16:03:23.000,186.821,17.269,1352.173260
11 Jul 2026 16:04:23.000,196.161,28.351,988.775713
11 Jul 2026 16:05:23.000,220.417,45.065,716.725027
11 Jul 2026 16:06:23.000,279.273,51.041,661.962867
11 Jul 2026 16:07:23.000,316.724,34.558,866.727751
11 Jul 2026 16:08:23.000,329.868,21.332,1204.598740
11 Jul 2026 16:09:23.000,335.964,12.873,1591.941986
11 Jul 2026 16:09:49.807,337.741,10.000,1772.247743

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Jul 2026 03:40:21.006,48.279,10.000,1770.942164
12 Jul 2026 03:41:21.000,60.959,14.436,1503.429810
12 Jul 2026 03:42:21.000,78.568,18.118,1326.784793
12 Jul 2026 03:43:21.000,99.892,19.181,1280.380517
12 Jul 2026 03:44:21.000,120.244,16.830,1377.871953
12 Jul 2026 03:45:21.000,135.969,12.598,1592.897102
12 Jul 2026 03:45:55.433,142.809,10.000,1753.445365

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Jul 2026 05:14:21.215,339.619,10.000,1774.202377
12 Jul 2026 05:15:21.000,327.915,14.945,1480.338940
12 Jul 2026 05:16:21.000,310.567,19.535,1272.139338
12 Jul 2026 05:17:21.000,288.025,21.467,1197.937357
12 Jul 2026 05:18:21.000,265.711,19.171,1281.449495
12 Jul 2026 05:19:21.000,248.761,14.426,1496.097229
12 Jul 2026 05:20:13.985,238.417,10.000,1756.706406

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Jul 2026 15:51:15.004,171.528,10.000,1748.740209
12 Jul 2026 15:52:15.000,173.025,17.606,1337.569999
12 Jul 2026 15:53:15.000,176.048,29.997,950.874945
12 Jul 2026 15:54:15.000,186.080,53.934,638.102206
12 Jul 2026 15:55:15.000,299.713,73.622,547.868606
12 Jul 2026 15:56:15.000,336.804,41.375,763.814864
12 Jul 2026 15:57:15.000,342.157,23.880,1120.478415
12 Jul 2026 15:58:15.000,344.338,14.161,1520.895030
12 Jul 2026 15:58:51.494,345.162,10.000,1772.846595

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Jul 2026 03:29:59.549,61.537,10.000,1768.686835
13 Jul 2026 03:30:59.000,75.980,12.719,1595.809950
13 Jul 2026 03:31:59.000,93.154,13.896,1527.104269
13 Jul 2026 03:32:59.000,110.527,12.905,1579.033785
13 Jul 2026 03:33:59.000,125.517,10.228,1740.847796
13 Jul 2026 03:34:03.261,126.456,10.000,1755.839038

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Jul 2026 05:02:58.689,348.407,10.000,1774.712422
13 Jul 2026 05:03:58.000,339.291,15.958,1430.701848
13 Jul 2026 05:04:58.000,323.775,23.059,1147.145053
13 Jul 2026 05:05:58.000,298.511,28.737,987.350724
13 Jul 2026 05:06:58.000,268.333,27.622,1012.443174
13 Jul 2026 05:07:58.000,245.733,20.976,1210.821031
13 Jul 2026 05:08:58.000,232.225,14.018,1515.201038
13 Jul 2026 05:09:38.741,226.294,10.000,1754.676889

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Jul 2026 15:40:13.368,161.124,10.000,1749.347278
13 Jul 2026 15:41:13.000,159.338,17.533,1341.282782
13 Jul 2026 15:42:13.000,155.493,29.787,955.940674
13 Jul 2026 15:43:13.000,142.506,52.893,646.070619
13 Jul 2026 15:44:13.000,43.518,70.037,558.513990
13 Jul 2026 15:45:13.000,2.639,40.678,773.182117
13 Jul 2026 15:46:13.000,355.840,23.632,1128.563997
13 Jul 2026 15:47:13.000,353.260,14.027,1528.510639
13 Jul 2026 15:47:48.465,352.401,10.000,1773.268378

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jul 2026 04:51:43.066,356.280,10.000,1774.932731
14 Jul 2026 04:52:43.000,349.860,16.795,1391.561169
14 Jul 2026 04:53:43.000,337.732,26.279,1052.041987
14 Jul 2026 04:54:43.000,311.867,37.667,816.491402
14 Jul 2026 04:55:43.000,268.911,39.627,786.103139
14 Jul 2026 04:56:43.000,238.098,28.858,980.230102
14 Jul 2026 04:57:43.000,223.610,18.560,1301.431538
14 Jul 2026 04:58:43.000,216.165,11.176,1677.258691
14 Jul 2026 04:58:54.583,215.146,10.000,1753.122813

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jul 2026 15:29:18.228,150.634,10.000,1750.320121
14 Jul 2026 15:30:18.000,145.645,17.221,1355.898556
14 Jul 2026 15:31:18.000,135.687,28.075,996.725534
14 Jul 2026 15:32:18.000,110.522,43.653,733.380506
14 Jul 2026 15:33:18.000,55.716,48.153,688.251501
14 Jul 2026 15:34:18.000,20.474,33.068,895.157814
14 Jul 2026 15:35:18.000,7.304,20.594,1232.576065
14 Jul 2026 15:36:18.000,1.195,12.415,1619.962032
14 Jul 2026 15:36:40.820,359.686,10.000,1773.469351

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jul 2026 04:40:32.817,3.689,10.000,1774.953213
15 Jul 2026 04:41:32.000,0.367,17.157,1375.120687
15 Jul 2026 04:42:32.000,353.473,28.385,998.051986
15 Jul 2026 04:43:32.000,333.828,47.102,699.960285
15 Jul 2026 04:44:32.000,266.719,58.220,612.193360
15 Jul 2026 04:45:32.000,223.117,38.048,806.958302
15 Jul 2026 04:46:32.000,211.092,22.734,1148.018304
15 Jul 2026 04:47:32.000,206.085,13.503,1540.163939
15 Jul 2026 04:48:03.093,204.514,10.000,1751.940205

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jul 2026 15:18:29.957,139.801,10.000,1751.753432
15 Jul 2026 15:19:29.000,131.939,16.488,1390.387781
15 Jul 2026 15:20:29.000,117.635,25.049,1078.097326
15 Jul 2026 15:21:29.000,90.965,33.499,883.767938
15 Jul 2026 15:22:29.000,54.767,33.300,889.540690
15 Jul 2026 15:23:29.000,28.777,24.807,1092.285172
15 Jul 2026 15:24:29.000,14.909,16.393,1408.817198
15 Jul 2026 15:25:28.222,7.268,10.000,1773.448786

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jul 2026 16:55:00.766,246.190,10.000,1756.165116
15 Jul 2026 16:56:00.000,261.351,11.393,1669.286579
15 Jul 2026 16:57:00.000,277.384,11.112,1690.090501
15 Jul 2026 16:57:40.540,287.515,10.000,1764.850163

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jul 2026 04:29:27.307,10.921,10.000,1774.754709
16 Jul 2026 04:30:27.000,10.706,17.404,1363.915220
16 Jul 2026 04:31:27.000,10.073,29.442,972.893905
16 Jul 2026 04:32:27.000,7.574,53.042,648.360614
16 Jul 2026 04:33:27.000,217.505,81.498,533.213095
16 Jul 2026 04:34:27.000,196.294,43.558,734.250015
16 Jul 2026 04:35:27.000,194.756,24.663,1088.025789
16 Jul 2026 04:36:27.000,194.257,14.461,1488.486488
16 Jul 2026 04:37:04.973,194.102,10.000,1751.190174

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jul 2026 15:07:49.595,128.270,10.000,1753.602465
16 Jul 2026 15:08:49.000,117.668,15.603,1434.177860
16 Jul 2026 15:09:49.000,100.713,21.602,1188.694226
16 Jul 2026 15:10:49.000,76.210,25.238,1076.454007
16 Jul 2026 15:11:49.000,50.198,23.269,1138.210490
16 Jul 2026 15:12:49.000,30.855,17.664,1350.152147
16 Jul 2026 15:13:49.000,18.574,11.829,1654.916408
16 Jul 2026 15:14:09.705,15.489,10.000,1773.213230

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jul 2026 16:42:47.999,225.510,10.000,1752.624733
16 Jul 2026 16:43:47.000,239.277,13.575,1538.352268
16 Jul 2026 16:44:47.000,257.022,15.888,1422.540554
16 Jul 2026 16:45:47.000,276.276,15.694,1434.878788
16 Jul 2026 16:46:47.000,293.433,13.134,1572.082345
16 Jul 2026 16:47:38.661,305.090,10.000,1768.353659

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Jul 2026 04:18:26.408,18.210,10.000,1774.358913
17 Jul 2026 04:19:26.000,21.153,17.258,1370.010967
17 Jul 2026 04:20:26.000,26.955,28.755,988.642678
17 Jul 2026 04:21:26.000,43.851,49.041,681.225876
17 Jul 2026 04:22:26.000,120.232,63.810,582.618680
17 Jul 2026 04:23:26.000,167.191,40.087,777.409133
17 Jul 2026 04:24:26.000,177.821,23.541,1121.563544
17 Jul 2026 04:25:26.000,182.163,13.936,1515.713332
17 Jul 2026 04:26:00.378,183.667,10.000,1750.786326

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Jul 2026 14:57:19.450,115.428,10.000,1756.039092
17 Jul 2026 14:58:19.000,102.513,14.369,1498.813300
17 Jul 2026 14:59:19.000,84.650,17.822,1337.258756
17 Jul 2026 15:00:19.000,63.633,18.501,1311.221415
17 Jul 2026 15:01:19.000,44.227,15.941,1428.355826
17 Jul 2026 15:02:19.000,29.527,11.762,1658.258284
17 Jul 2026 15:02:43.009,24.958,10.000,1772.588012

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Jul 2026 16:31:05.596,210.954,10.000,1750.807007
17 Jul 2026 16:32:05.000,222.692,15.081,1457.566113
17 Jul 2026 16:33:05.000,240.253,19.975,1245.785978
17 Jul 2026 16:34:05.000,263.373,22.264,1166.641261
17 Jul 2026 16:35:05.000,286.516,20.119,1245.782195
17 Jul 2026 16:36:05.000,304.131,15.327,1457.160524
17 Jul 2026 16:37:05.000,316.030,10.261,1752.701109
17 Jul 2026 16:37:08.252,316.549,10.000,1770.331228

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Jul 2026 04:07:30.433,25.794,10.000,1773.722390
18 Jul 2026 04:08:30.000,31.805,16.822,1389.145670
18 Jul 2026 04:09:30.000,43.071,26.655,1040.912596
18 Jul 2026 04:10:30.000,68.136,39.520,788.510324
18 Jul 2026 04:11:30.000,114.918,43.196,739.528205
18 Jul 2026 04:12:30.000,148.945,31.197,927.183089
18 Jul 2026 04:13:30.000,163.900,19.851,1248.607689
18 Jul 2026 04:14:30.000,171.349,11.989,1625.483372
18 Jul 2026 04:14:49.033,172.965,10.000,1750.804859

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Jul 2026 14:47:05.815,99.741,10.000,1759.336273
18 Jul 2026 14:48:05.000,85.205,12.688,1594.488389
18 Jul 2026 14:49:05.000,68.019,13.742,1538.248673
18 Jul 2026 14:50:05.000,50.963,12.596,1605.663107
18 Jul 2026 14:51:01.926,37.197,10.000,1771.317898

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Jul 2026 16:19:37.030,198.555,10.000,1749.776951
18 Jul 2026 16:20:37.000,207.792,16.247,1399.972752
18 Jul 2026 16:21:37.000,223.491,23.830,1113.021076
18 Jul 2026 16:22:37.000,249.707,30.192,949.623517
18 Jul 2026 16:23:37.000,281.586,29.185,974.609276
18 Jul 2026 16:24:37.000,305.083,22.124,1175.742149
18 Jul 2026 16:25:37.000,318.852,14.870,1482.196599
18 Jul 2026 16:26:25.827,325.852,10.000,1771.698150

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Jul 2026 03:56:40.231,33.977,10.000,1772.830923
19 Jul 2026 03:57:40.000,42.907,16.108,1421.637275
19 Jul 2026 03:58:40.000,58.041,23.601,1128.190211
19 Jul 2026 03:59:40.000,83.588,30.191,952.409645
19 Jul 2026 04:00:40.000,115.757,29.649,962.275852
19 Jul 2026 04:01:40.000,140.100,22.587,1153.206748
19 Jul 2026 04:02:40.000,154.354,15.127,1455.162128
19 Jul 2026 04:03:30.097,161.680,10.000,1751.254310

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Jul 2026 05:32:05.215,322.593,10.000,1772.419202
19 Jul 2026 05:33:05.000,308.051,12.667,1602.534615
19 Jul 2026 05:34:05.000,290.955,13.682,1542.574013
19 Jul 2026 05:35:05.000,273.908,12.511,1605.905787
19 Jul 2026 05:35:59.905,260.519,10.000,1760.759796

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Jul 2026 16:08:17.920,187.248,10.000,1749.344040
19 Jul 2026 16:09:17.000,193.386,16.909,1369.018524
19 Jul 2026 16:10:17.000,205.117,26.951,1024.407458
19 Jul 2026 16:11:17.000,231.298,39.801,781.353901
19 Jul 2026 16:12:17.000,278.157,42.549,747.745669
19 Jul 2026 16:13:17.000,310.733,30.540,946.105798
19 Jul 2026 16:14:17.000,325.158,19.557,1271.469186
19 Jul 2026 16:15:17.000,332.471,11.915,1649.270430
19 Jul 2026 16:15:35.750,334.054,10.000,1772.696478

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Jul 2026 03:45:57.626,43.246,10.000,1771.588877
20 Jul 2026 03:46:57.000,54.681,15.014,1474.252888
20 Jul 2026 03:47:57.000,71.840,19.931,1254.243766
20 Jul 2026 03:48:57.000,94.778,22.406,1163.197891
20 Jul 2026 03:49:57.000,118.251,20.413,1230.731095
20 Jul 2026 03:50:57.000,136.338,15.576,1434.577500
20 Jul 2026 03:51:57.000,148.547,10.390,1726.598908
20 Jul 2026 03:52:01.753,149.317,10.000,1752.258075

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Jul 2026 05:20:23.805,334.895,10.000,1773.748416
20 Jul 2026 05:21:23.000,322.294,14.280,1514.431201
20 Jul 2026 05:22:23.000,304.706,17.712,1346.944736
20 Jul 2026 05:23:23.000,283.819,18.444,1313.202239
20 Jul 2026 05:24:23.000,264.297,15.933,1422.785426
20 Jul 2026 05:25:23.000,249.368,11.747,1646.827271
20 Jul 2026 05:25:46.642,244.775,10.000,1757.516347

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Jul 2026 15:57:06.423,176.531,10.000,1749.385194
20 Jul 2026 15:58:06.000,179.568,17.434,1345.675350
20 Jul 2026 15:59:06.000,185.723,29.309,966.840574
20 Jul 2026 16:00:06.000,204.264,50.193,667.866434
20 Jul 2026 16:01:06.000,283.073,62.524,588.707797
20 Jul 2026 16:02:06.000,325.683,38.898,797.859625
20 Jul 2026 16:03:06.000,335.847,23.071,1146.521526
20 Jul 2026 16:04:06.000,340.143,13.785,1541.779253
20 Jul 2026 16:04:39.870,341.648,10.000,1773.398347

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 03:35:26.900,54.635,10.000,1769.719978
21 Jul 2026 03:36:26.000,68.165,13.573,1548.628006
21 Jul 2026 03:37:26.000,85.725,15.954,1423.279285
21 Jul 2026 03:38:26.000,105.059,15.857,1425.008379
21 Jul 2026 03:39:26.000,122.509,13.318,1553.611192
21 Jul 2026 03:40:19.724,134.835,10.000,1754.077866

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 05:08:56.953,344.388,10.000,1774.406313
21 Jul 2026 05:09:56.000,334.105,15.470,1454.205642
21 Jul 2026 05:10:56.000,317.570,21.383,1203.444118
21 Jul 2026 05:11:56.000,293.478,25.094,1082.478099
21 Jul 2026 05:12:56.000,267.414,23.307,1134.106379
21 Jul 2026 05:13:56.000,247.700,17.740,1338.231157
21 Jul 2026 05:14:56.000,235.088,11.851,1638.063517
21 Jul 2026 05:15:16.708,231.912,10.000,1755.140447

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 15:46:01.690,166.089,10.000,1749.819097
21 Jul 2026 15:47:01.000,165.865,17.528,1341.919137
21 Jul 2026 15:48:01.000,165.283,29.957,952.485811
21 Jul 2026 15:49:01.000,162.973,54.572,634.079798
21 Jul 2026 15:50:01.000,4.191,79.514,536.059103
21 Jul 2026 15:51:01.000,350.520,42.472,750.680382
21 Jul 2026 15:52:01.000,349.353,24.293,1108.678438
21 Jul 2026 15:53:01.000,349.016,14.377,1510.353431
21 Jul 2026 15:53:39.065,348.941,10.000,1773.906016

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 03:25:23.890,71.935,10.000,1766.377308
22 Jul 2026 03:26:23.000,86.937,11.452,1669.340123
22 Jul 2026 03:27:23.000,103.042,11.249,1678.862955
22 Jul 2026 03:28:08.147,114.431,10.000,1757.555141

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 04:57:38.327,352.621,10.000,1774.729484
22 Jul 2026 04:58:38.000,344.870,16.433,1408.070804
22 Jul 2026 04:59:38.000,330.905,24.819,1092.953507
22 Jul 2026 05:00:38.000,304.865,33.203,892.300913
22 Jul 2026 05:01:38.000,268.887,33.300,888.432135
22 Jul 2026 05:02:38.000,242.423,24.904,1083.421819
22 Jul 2026 05:03:38.000,228.174,16.404,1395.644800
22 Jul 2026 05:04:36.500,220.373,10.000,1753.307344

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 15:35:03.430,155.673,10.000,1750.644079
22 Jul 2026 15:36:03.000,152.214,17.386,1348.863501
22 Jul 2026 15:37:03.000,145.040,29.030,974.136508
22 Jul 2026 15:38:03.000,124.031,48.474,683.758563
22 Jul 2026 15:39:03.000,53.886,57.907,614.263842
22 Jul 2026 15:40:03.000,13.456,37.208,823.837557
22 Jul 2026 15:41:03.000,2.302,22.362,1170.600735
22 Jul 2026 15:42:03.000,357.618,13.382,1564.916846
22 Jul 2026 15:42:33.646,356.172,10.000,1774.188747

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Jul 2026 04:46:25.654,0.206,10.000,1774.764071
23 Jul 2026 04:47:25.000,355.422,16.997,1382.171365
23 Jul 2026 04:48:25.000,345.878,27.491,1020.055745
23 Jul 2026 04:49:25.000,322.136,42.677,748.179624
23 Jul 2026 04:50:25.000,268.701,48.390,685.806706
23 Jul 2026 04:51:25.000,231.597,33.697,878.970875
23 Jul 2026 04:52:25.000,217.620,20.906,1210.446884
23 Jul 2026 04:53:25.000,211.168,12.522,1595.296198
23 Jul 2026 04:53:48.363,209.538,10.000,1751.904853

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Jul 2026 15:24:11.802,145.044,10.000,1751.840729
23 Jul 2026 15:25:11.000,138.548,16.844,1374.151021
23 Jul 2026 15:26:11.000,126.133,26.548,1036.740051
23 Jul 2026 15:27:11.000,99.523,38.122,806.753204
23 Jul 2026 15:28:11.000,56.057,39.672,786.347414
23 Jul 2026 15:29:11.000,25.874,28.730,988.702307
23 Jul 2026 15:30:11.000,11.829,18.542,1314.106317
23 Jul 2026 15:31:11.000,4.630,11.252,1692.057783
23 Jul 2026 15:31:23.498,3.574,10.000,1774.252846

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
24 Jul 2026 04:35:17.937,7.491,10.000,1774.632418
24 Jul 2026 04:36:17.000,5.796,17.265,1369.958736
24 Jul 2026 04:37:17.000,2.105,29.028,982.382747
24 Jul 2026 04:38:17.000,350.128,50.993,664.472227
24 Jul 2026 04:39:17.000,258.633,71.035,555.497519
24 Jul 2026 04:40:17.000,210.447,41.983,752.956059
24 Jul 2026 04:41:17.000,202.870,24.168,1102.524869
24 Jul 2026 04:42:17.000,200.030,14.225,1500.535916
24 Jul 2026 04:42:53.343,199.051,10.000,1750.918391

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
24 Jul 2026 15:13:27.478,133.905,10.000,1753.473014
24 Jul 2026 15:14:27.000,124.525,16.097,1410.282331
24 Jul 2026 15:15:27.000,108.588,23.340,1130.978675
24 Jul 2026 15:16:27.000,82.753,28.989,979.263680
24 Jul 2026 15:17:27.000,52.510,27.614,1014.917979
24 Jul 2026 15:18:27.000,30.344,20.889,1221.587381
24 Jul 2026 15:19:27.000,17.212,13.993,1530.912689
24 Jul 2026 15:20:08.000,11.433,10.000,1774.121913

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
24 Jul 2026 16:49:04.716,233.971,10.000,1754.790341
24 Jul 2026 16:50:04.000,248.583,12.689,1590.265239
24 Jul 2026 16:51:04.000,265.820,13.794,1531.518923
24 Jul 2026 16:52:04.000,283.030,12.747,1593.127440
24 Jul 2026 16:53:04.000,297.748,10.084,1762.060714
24 Jul 2026 16:53:05.610,298.098,10.000,1767.823350

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jul 2026 04:24:14.838,14.725,10.000,1774.278182
25 Jul 2026 04:25:14.000,16.157,17.294,1368.349767
25 Jul 2026 04:26:14.000,18.941,29.158,979.068346
25 Jul 2026 04:27:14.000,27.577,51.885,657.005874
25 Jul 2026 04:28:14.000,133.801,75.991,542.395094
25 Jul 2026 04:29:14.000,180.080,43.063,739.604187
25 Jul 2026 04:30:14.000,185.680,24.558,1090.505005
25 Jul 2026 04:31:14.000,187.843,14.430,1489.319442
25 Jul 2026 04:31:51.827,188.654,10.000,1750.296222

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jul 2026 15:02:52.017,121.804,10.000,1755.626535
25 Jul 2026 15:03:52.000,109.827,15.045,1463.685435
25 Jul 2026 15:04:52.000,92.163,19.692,1260.494608
25 Jul 2026 15:05:52.000,69.386,21.579,1193.629853
25 Jul 2026 15:06:52.000,47.140,19.203,1284.957388
25 Jul 2026 15:07:52.000,30.432,14.449,1505.718195
25 Jul 2026 15:08:45.642,20.195,10.000,1773.671591

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
25 Jul 2026 16:37:11.966,217.497,10.000,1752.378220
25 Jul 2026 16:38:11.000,230.220,14.402,1493.794580
25 Jul 2026 16:39:11.000,248.045,18.055,1324.314808
