"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
29 Sep 2030 23:13:03.579,6868.757471,6869.497174,0.01037687,39.994912,354.730713,249.674230,562.644047,420.076301,5666.284867,23650
30 Sep 2030 14:54:49.292,6868.728452,6869.476324,0.01043402,39.994864,359.169346,245.804113,563.015576,419.663072,5666.259070,23660
1 Oct 2030 06:36:34.733,6868.698578,6869.454698,0.01049142,39.994754,3.583411,241.934007,563.388027,419.247369,5666.232313,23670
1 Oct 2030 22:18:19.897,6868.667995,6869.432394,0.01054872,39.994580,7.976217,238.063872,563.759111,418.831678,5666.204717,23680
2 Oct 2030 14:00:04.782,6868.636731,6869.409388,0.01060556,39.994355,12.350976,234.193667,564.126333,418.418442,5666.176252,23690
3 Oct 2030 05:41:49.384,6868.604886,6869.385728,0.01066161,39.994108,16.710955,230.323359,564.487425,418.010031,5666.146979,23700
3 Oct 2030 21:23:33.704,6868.572611,6869.361518,0.01071654,39.993871,21.059469,226.452933,564.840311,417.608725,5666.117024,23710
4 Oct 2030 13:05:17.739,6868.539964,6869.336764,0.01077004,39.993677,25.399704,222.582390,565.182786,417.216743,5666.086398,23720
5 Oct 2030 04:47:01.489,6868.507057,6869.311532,0.01082180,39.993550,29.734873,218.711754,565.512842,416.836221,5666.055179,23730
5 Oct 2030 20:28:44.954,6868.474030,6869.285913,0.01087154,39.993499,34.068206,214.841060,565.828611,416.469215,5666.023482,23740
6 Oct 2030 12:10:28.136,6868.440961,6869.259940,0.01091896,39.993519,38.402766,210.970345,566.128127,416.117752,5665.991346,23750
7 Oct 2030 03:52:11.035,6868.407963,6869.233678,0.01096380,39.993590,42.741616,207.099646,566.409559,415.783797,5665.958854,23760
7 Oct 2030 19:33:53.655,6868.375154,6869.207202,0.01100578,39.993686,47.087818,203.228985,566.671156,415.469247,5665.926096,23770
8 Oct 2030 11:15:35.997,6868.342625,6869.180554,0.01104463,39.993775,51.444243,199.358373,566.911130,415.175979,5665.893127,23780
9 Oct 2030 02:57:18.065,6868.310472,6869.153791,0.01108011,39.993832,55.813752,195.487805,567.127796,414.905786,5665.860014,23790
9 Oct 2030 18:38:59.860,6868.278787,6869.126960,0.01111198,39.993834,60.199204,191.617261,567.319572,414.660349,5665.826819,23800
10 Oct 2030 10:20:41.385,6868.247650,6869.100104,0.01114000,39.993774,64.603242,187.746718,567.484913,414.441294,5665.793591,23810
11 Oct 2030 02:02:22.645,6868.217135,6869.073257,0.01116397,39.993650,69.028493,183.876147,567.622417,414.250097,5665.760375,23820
11 Oct 2030 17:44:03.641,6868.187301,6869.046448,0.01118370,39.993472,73.477569,180.005520,567.730829,414.088068,5665.727206,23830
12 Oct 2030 09:25:44.376,6868.158203,6869.019702,0.01119902,39.993259,77.952838,176.134816,567.808997,413.956407,5665.694115,23840
13 Oct 2030 01:07:24.853,6868.129881,6868.993033,0.01120978,39.993031,82.456637,172.264024,567.855947,413.856119,5665.661119,23850
13 Oct 2030 16:49:05.075,6868.102372,6868.966459,0.01121587,39.992810,86.991267,168.393138,567.870913,413.788005,5665.628242,23860
14 Oct 2030 08:30:45.043,6868.075691,6868.939979,0.01121720,39.992619,91.558761,164.522166,567.853240,413.752719,5665.595481,23870
15 Oct 2030 00:12:24.758,6868.049816,6868.913561,0.01121370,39.992472,96.161128,160.651120,567.802464,413.750658,5665.562795,23880
15 Oct 2030 15:54:04.222,6868.024832,6868.887287,0.01120534,39.992381,100.800257,156.780018,567.718485,413.782089,5665.530288,23890
16 Oct 2030 07:35:43.435,6868.000681,6868.861098,0.01119212,39.992346,105.477818,152.908882,567.601196,413.847000,5665.497887,23900
16 Oct 2030 23:17:22.398,6867.977382,6868.835024,0.01117407,39.992365,110.195467,149.037731,567.450899,413.945150,5665.465628,23910
17 Oct 2030 14:59:01.109,6867.954880,6868.809022,0.01115127,39.992426,114.954560,145.166583,567.267960,414.076085,5665.433458,23920
18 Oct 2030 06:40:39.567,6867.933145,6868.783082,0.01112380,39.992511,119.756364,141.295447,567.053075,414.239088,5665.401364,23930
18 Oct 2030 22:22:17.770,6867.912200,6868.757254,0.01109183,39.992603,124.602040,137.424325,566.807336,414.433172,5665.369411,23940
19 Oct 2030 14:03:55.715,6867.891953,6868.731480,0.01105552,39.992681,129.492406,133.553213,566.531856,414.657103,5665.337522,23950
20 Oct 2030 05:45:33.400,6867.872359,6868.705753,0.01101509,39.992728,134.428132,129.682094,566.228142,414.909365,5665.305694,23960
20 Oct 2030 21:27:10.820,6867.853454,6868.680159,0.01097081,39.992732,139.409713,125.810950,565.898147,415.188170,5665.274028,23970
21 Oct 2030 13:08:47.971,6867.835117,6868.654626,0.01092298,39.992690,144.437234,121.939754,565.543779,415.491474,5665.242439,23980
22 Oct 2030 04:50:24.850,6867.817304,6868.629167,0.01087192,39.992605,149.510547,118.068484,565.167361,415.816973,5665.210941,23990
22 Oct 2030 20:32:01.451,6867.800061,6868.603892,0.01081803,39.992492,154.629240,114.197121,564.771657,416.162128,5665.179672,24000
23 Oct 2030 12:13:37.770,6867.783257,6868.578735,0.01076170,39.992372,159.792418,110.325655,564.359285,416.524185,5665.148547,24010
24 Oct 2030 03:55:13.803,6867.766850,6868.553723,0.01070335,39.992271,164.998873,106.454089,563.933250,416.900196,5665.117602,24020
24 Oct 2030 19:36:49.545,6867.750899,6868.528989,0.01064346,39.992215,170.247057,102.582440,563.496933,417.287045,5665.087002,24030
25 Oct 2030 11:18:24.995,6867.735273,6868.504473,0.01058251,39.992226,175.534889,98.710738,563.053466,417.681479,5665.056671,24040
26 Oct 2030 03:00:00.147,6867.719939,6868.480216,0.01052097,39.992316,180.859919,94.839021,562.606301,418.080132,5665.026662,24050
26 Oct 2030 18:41:35.000,6867.704958,6868.456358,0.01045938,39.992483,186.219311,90.967327,562.159165,418.479552,5664.997145,24060
27 Oct 2030 10:23:09.551,6867.690209,6868.432847,0.01039824,39.992713,191.609678,87.095690,561.715452,418.876242,5664.968058,24070
28 Oct 2030 02:04:43.799,6867.675663,6868.409728,0.01033806,39.992978,197.027241,83.224129,561.278770,419.266686,5664.939455,24080
28 Oct 2030 17:46:17.742,6867.661373,6868.387125,0.01027938,39.993248,202.467843,79.352643,560.852871,419.647380,5664.911492,24090
29 Oct 2030 09:27:51.381,6867.647226,6868.364992,0.01022268,39.993490,207.926813,75.481213,560.441091,420.014893,5664.884109,24100
30 Oct 2030 01:09:24.714,6867.633193,6868.343363,0.01016846,39.993683,213.399166,71.609807,560.046835,420.365891,5664.857350,24110
30 Oct 2030 16:50:57.743,6867.619307,6868.322332,0.01011720,39.993816,218.879654,67.738386,559.673499,420.697166,5664.831332,24120
31 Oct 2030 08:32:30.468,6867.605462,6868.301848,0.01006932,39.993895,224.362685,63.866913,559.323987,421.005709,5664.805989,24130
1 Nov 2030 00:14:02.891,6867.591603,6868.281903,0.01002525,39.993938,229.842577,59.995365,559.001113,421.288694,5664.781315,24140
1 Nov 2030 15:55:35.014,6867.577774,6868.262589,0.00998535,39.993966,235.313590,56.123736,558.707592,421.543586,5664.757420,24150
2 Nov 2030 07:37:06.840,6867.563855,6868.243823,0.00994996,39.994005,240.769952,52.252039,558.445551,421.768095,5664.734203,24160
2 Nov 2030 23:18:38.372,6867.549843,6868.225633,0.00991936,39.994073,246.206114,48.380297,558.217048,421.960218,5664.711700,24170
3 Nov 2030 15:00:09.613,6867.535635,6868.207945,0.00989379,39.994178,251.616637,44.508542,558.023566,422.118323,5664.689816,24180
4 Nov 2030 06:41:40.567,6867.521179,6868.190722,0.00987343,39.994320,256.996449,40.636806,557.866342,422.241102,5664.668509,24190
4 Nov 2030 22:23:11.237,6867.506455,6868.173963,0.00985843,39.994489,262.340926,36.765112,557.746343,422.327582,5664.647775,24200
5 Nov 2030 14:04:41.627,6867.491365,6868.157574,0.00984884,39.994668,267.645789,32.893475,557.663946,422.377201,5664.627500,24210
6 Nov 2030 05:46:11.741,6867.475851,6868.141498,0.00984470,39.994840,272.907334,29.021895,557.619268,422.389728,5664.607612,24220
6 Nov 2030 21:27:41.582,6867.459898,6868.125717,0.00984599,39.994988,278.122470,25.150362,557.612182,422.365252,5664.588089,24230
7 Nov 2030 13:09:11.153,6867.443407,6868.110123,0.00985262,39.995099,283.288575,21.278857,557.642002,422.304244,5664.568796,24240
8 Nov 2030 04:50:40.456,6867.426326,6868.094646,0.00986448,39.995168,288.403678,17.407357,557.707840,422.207452,5664.549649,24250
8 Nov 2030 20:32:09.495,6867.408654,6868.079271,0.00988142,39.995192,293.466461,13.535839,557.808661,422.075880,5664.530627,24260
9 Nov 2030 12:13:38.271,6867.390297,6868.063875,0.00990323,39.995178,298.476066,9.664280,557.942910,421.910841,5664.511581,24270
10 Nov 2030 03:55:06.786,6867.371211,6868.048391,0.00992968,39.995135,303.432252,5.792667,558.108936,421.713845,5664.492424,24280
10 Nov 2030 19:36:35.041,6867.351425,6868.032817,0.00996053,39.995075,308.335348,1.920989,558.305052,421.486583,5664.473158,24290
11 Nov 2030 11:18:03.038,6867.330847,6868.017027,0.00999547,39.995009,313.186065,358.049247,558.529089,421.230965,5664.453623,24300
12 Nov 2030 02:59:30.777,6867.309452,6868.000959,0.01003421,39.994948,317.985608,354.177445,558.778891,420.949027,5664.433745,24310
12 Nov 2030 18:40:58.260,6867.287303,6867.984640,0.01007642,39.994900,322.735622,350.305596,559.052369,420.642910,5664.413556,24320
13 Nov 2030 10:22:25.485,6867.264315,6867.967941,0.01012178,39.994868,327.438013,346.433713,559.346984,420.314898,5664.392897,24330
14 Nov 2030 02:03:52.454,6867.240486,6867.950818,0.01016992,39.994852,332.095035,342.561810,559.660301,419.967336,5664.371714,24340
14 Nov 2030 17:45:19.166,6867.215916,6867.933331,0.01022050,39.994846,336.709239,338.689901,559.990049,419.602613,5664.350080,24350
15 Nov 2030 09:26:45.620,6867.190531,6867.915355,0.01027315,39.994842,341.283311,334.817993,560.333511,419.223199,5664.327842,24360
16 Nov 2030 01:08:11.817,6867.164357,6867.896870,0.01032751,39.994830,345.820152,330.946089,560.688165,418.831575,5664.304973,24370
16 Nov 2030 16:49:37.755,6867.137527,6867.877963,0.01038323,39.994799,350.322829,327.074183,561.051705,418.430220,5664.281582,24380
17 Nov 2030 08:31:03.435,6867.109985,6867.858526,0.01043992,39.994742,354.794446,323.202263,561.421406,418.021646,5664.257536,24390
18 Nov 2030 00:12:28.854,6867.081759,6867.838538,0.01049722,39.994653,359.238231,319.330312,561.794768,417.608307,5664.232809,24400
18 Nov 2030 15:53:54.014,6867.053057,6867.818159,0.01055480,39.994534,3.657432,315.458309,562.169609,417.192708,5664.207597,24410
19 Nov 2030 07:35:18.914,6867.023823,6867.797278,0.01061228,39.994391,8.055318,311.586233,562.543299,416.777257,5664.181766,24420
19 Nov 2030 23:16:43.555,6866.994230,6867.776023,0.01066935,39.994237,12.435197,307.714070,562.913722,416.364324,5664.155471,24430
20 Nov 2030 14:58:07.937,6866.964258,6867.754321,0.01072564,39.994088,16.800321,303.841812,563.278397,415.956244,5664.128622,24440
21 Nov 2030 06:39:32.061,6866.933997,6867.732209,0.01078084,39.993960,21.153947,299.969466,563.635137,415.555281,5664.101268,24450
21 Nov 2030 22:20:55.929,6866.903626,6867.709823,0.01083464,39.993869,25.499327,296.097048,563.982021,415.163626,5664.073574,24460
22 Nov 2030 14:02:19.544,6866.873151,6867.687116,0.01088674,39.993820,29.839636,292.224586,564.316809,414.783424,5664.045483,24470
23 Nov 2030 05:43:42.906,6866.842671,6867.664140,0.01093682,39.993813,34.178037,288.352115,564.637529,414.416750,5664.017059,24480
23 Nov 2030 21:25:06.019,6866.812362,6867.641024,0.01098462,39.993833,38.517679,284.479666,564.942435,414.065613,5663.988463,24490
24 Nov 2030 13:06:28.888,6866.782247,6867.617744,0.01102984,39.993859,42.861622,280.607265,565.229493,413.731996,5663.959663,24500
25 Nov 2030 04:47:51.514,6866.752429,6867.594356,0.01107222,39.993864,47.212907,276.734919,565.496888,413.417823,5663.930729,24510
25 Nov 2030 20:29:13.902,6866.723065,6867.570973,0.01111150,39.993824,51.574542,272.862616,565.742990,413.124956,5663.901802,24520
26 Nov 2030 12:10:36.056,6866.694192,6867.547585,0.01114741,39.993722,55.949421,268.990330,565.965941,412.855230,5663.872869,24530
27 Nov 2030 03:51:57.980,6866.665902,6867.524244,0.01117970,39.993554,60.340382,265.118019,566.164097,412.610391,5663.843994,24540
27 Nov 2030 19:33:19.680,6866.638327,6867.501041,0.01120815,39.993331,64.750193,261.245643,566.336013,412.392068,5663.815289,24550
28 Nov 2030 11:14:41.159,6866.611502,6867.477970,0.01123253,39.993074,69.181457,257.373165,566.480128,412.201811,5663.786748,24560
29 Nov 2030 02:56:02.423,6866.585498,6867.455069,0.01125265,39.992813,73.636682,253.500567,566.595135,412.041004,5663.758419,24570
29 Nov 2030 18:37:23.476,6866.560414,6867.432410,0.01126834,39.992576,78.118291,249.627847,566.679979,411.910840,5663.730387,24580
30 Nov 2030 10:18:44.323,6866.536267,6867.409980,0.01127945,39.992388,82.628514,245.755023,566.733585,411.812376,5663.702639,24590
1 Dec 2030 02:00:04.968,6866.513100,6867.387803,0.01128586,39.992259,87.169497,241.882123,566.755164,411.746443,5663.675205,24600
1 Dec 2030 17:41:25.416,6866.490980,6867.365932,0.01128749,39.992190,91.743311,238.009184,566.744226,411.713638,5663.648149,24610
2 Dec 2030 09:22:45.672,6866.469893,6867.344345,0.01128427,39.992170,96.351844,234.136239,566.700304,411.714385,5663.621443,24620
3 Dec 2030 01:04:05.737,6866.449853,6867.323049,0.01127618,39.992180,100.996910,230.263314,566.623247,411.748851,5663.595099,24630
3 Dec 2030 16:45:25.617,6866.430899,6867.302091,0.01126325,39.992196,105.680243,226.390423,566.513234,411.816947,5663.569172,24640
4 Dec 2030 08:26:45.311,6866.412986,6867.281432,0.01124551,39.992198,110.403379,222.517568,566.370481,411.918383,5663.543616,24650
5 Dec 2030 00:08:04.824,6866.396066,6867.261041,0.01122303,39.992168,115.167766,218.644740,566.195510,412.052573,5663.518391,24660
5 Dec 2030 15:49:24.154,6866.380226,6867.241029,0.01119595,39.992095,119.974669,214.771919,565.989299,412.218759,5663.493634,24670
6 Dec 2030 07:30:43.304,6866.365354,6867.221312,0.01116440,39.991978,124.825158,210.899085,565.752746,412.415878,5663.469243,24680
6 Dec 2030 23:12:02.274,6866.351472,6867.201946,0.01112860,39.991823,129.720148,207.026212,565.487274,412.642618,5663.445286,24690
7 Dec 2030 14:53:21.063,6866.338479,6867.182870,0.01108874,39.991643,134.660257,203.153282,565.194284,412.897455,5663.421687,24700
8 Dec 2030 06:34:39.670,6866.326325,6867.164079,0.01104509,39.991456,139.645886,199.280280,564.875551,413.178607,5663.398442,24710
8 Dec 2030 22:15:58.094,6866.315029,6867.145646,0.01099796,39.991280,144.677187,195.407201,564.533247,413.484044,5663.375639,24720
9 Dec 2030 13:57:16.334,6866.304464,6867.127498,0.01094766,39.991137,149.753954,191.534046,564.169469,413.811527,5663.353189,24730
10 Dec 2030 05:38:34.387,6866.294572,6867.109637,0.01089455,39.991042,154.875683,187.660827,563.786698,414.158576,5663.331094,24740
10 Dec 2030 21:19:52.252,6866.285374,6867.092152,0.01083904,39.991007,160.041548,183.787559,563.387814,414.522490,5663.309465,24750
11 Dec 2030 13:01:09.927,6866.276726,6867.074965,0.01078153,39.991036,165.250292,179.914265,562.975554,414.900376,5663.288203,24760
12 Dec 2030 04:42:27.410,6866.268565,6867.058082,0.01072249,39.991126,170.500289,176.040966,562.553017,415.289147,5663.267318,24770
12 Dec 2030 20:23:44.698,6866.260919,6867.041608,0.01066239,39.991269,175.789515,172.167684,562.123666,415.685551,5663.246939,24780
13 Dec 2030 12:05:01.789,6866.253632,6867.025460,0.01060172,39.991447,181.115464,168.294435,561.690716,416.086205,5663.226963,24790
14 Dec 2030 03:46:18.680,6866.246640,6867.009650,0.01054098,39.991639,186.475206,164.421228,561.257673,416.487626,5663.207405,24800
14 Dec 2030 19:27:35.370,6866.239978,6866.994286,0.01048072,39.991824,191.865378,160.548061,560.828302,416.886269,5663.188399,24810
15 Dec 2030 11:08:51.857,6866.233488,6866.979284,0.01042143,39.991979,197.282143,156.674926,560.405995,417.278573,5663.169841,24820
16 Dec 2030 02:50:08.139,6866.227112,6866.964656,0.01036363,39.992088,202.721261,152.801804,559.994311,417.661002,5663.151746,24830
16 Dec 2030 18:31:24.213,6866.220885,6866.950509,0.01030784,39.992143,208.178117,148.928670,559.596927,418.030090,5663.134245,24840
17 Dec 2030 10:12:40.080,6866.214659,6866.936755,0.01025454,39.992145,213.647733,145.055499,559.217022,418.382488,5663.117231,24850
18 Dec 2030 01:53:55.737,6866.208379,6866.923402,0.01020419,39.992107,219.124864,141.182267,558.857808,418.714995,5663.100712,24860
18 Dec 2030 17:35:11.184,6866.202079,6866.910536,0.01015725,39.992053,224.604054,137.308959,558.522479,419.024594,5663.084797,24870
19 Dec 2030 09:16:26.421,6866.195619,6866.898071,0.01011411,39.992010,230.079694,133.435576,558.213656,419.308485,5663.069377,24880
20 Dec 2030 00:57:41.449,6866.188953,6866.886001,0.01007515,39.992011,235.546129,129.562130,557.933889,419.564112,5663.054446,24890
20 Dec 2030 16:38:56.268,6866.182101,6866.874389,0.01004070,39.992080,240.997739,125.688650,557.685594,419.789184,5663.040082,24900
21 Dec 2030 08:20:10.879,6866.174943,6866.863146,0.01001104,39.992232,246.429012,121.815176,557.470575,419.981717,5663.026174,24910
22 Dec 2030 00:01:25.285,6866.167428,6866.852249,0.00998641,39.992465,251.834661,117.941748,557.290463,420.140034,5663.012693,24920
22 Dec 2030 15:42:39.487,6866.159581,6866.841742,0.00996701,39.992761,257.209699,114.068401,557.146642,420.262843,5662.999697,24930
23 Dec 2030 07:23:53.487,6866.151291,6866.831529,0.00995297,39.993089,262.549522,110.195156,557.039868,420.349191,5662.987063,24940
23 Dec 2030 23:05:07.288,6866.142574,6866.821635,0.00994436,39.993411,267.850002,106.322009,556.970769,420.398502,5662.974824,24950
24 Dec 2030 14:46:20.892,6866.133334,6866.811964,0.00994120,39.993689,273.107512,102.448941,556.939340,420.410588,5662.962860,24960
25 Dec 2030 06:27:34.301,6866.123537,6866.802476,0.00994347,39.993896,278.318994,98.575913,556.945339,420.385613,5662.951123,24970
25 Dec 2030 22:08:47.518,6866.113202,6866.793181,0.00995110,39.994019,283.481977,94.702880,556.988297,420.324065,5662.939625,24980
26 Dec 2030 13:50:00.545,6866.102247,6866.783982,0.00996394,39.994063,288.594548,90.829801,557.067196,420.226768,5662.928246,24990
27 Dec 2030 05:31:13.383,6866.090647,6866.774832,0.00998184,39.994047,293.655375,86.956646,557.180851,420.094814,5662.916927,25000
27 Dec 2030 21:12:26.035,6866.078429,6866.765737,0.01000459,39.993996,298.663686,83.083401,557.327942,419.929532,5662.905676,25010
28 Dec 2030 12:53:38.504,6866.065522,6866.756595,0.01003197,39.993941,303.619212,79.210071,557.506687,419.732503,5662.894368,25020
29 Dec 2030 04:34:50.791,6866.051910,6866.747360,0.01006370,39.993906,308.522193,75.336675,557.715230,419.505491,5662.882944,25030
29 Dec 2030 20:16:02.899,6866.037634,6866.738041,0.01009950,39.993908,313.373347,71.463243,557.951677,419.250406,5662.871416,25040
30 Dec 2030 11:57:14.829,6866.022632,6866.728536,0.01013907,39.993951,318.173801,67.589803,558.213745,418.969327,5662.859658,25050
31 Dec 2030 03:38:26.584,6866.006897,6866.718801,0.01018206,39.994032,322.925089,63.716383,558.499171,418.664430,5662.847615,25060
31 Dec 2030 19:19:38.164,6865.990491,6866.708855,0.01022817,39.994140,327.629109,59.843001,558.805749,418.337962,5662.835312,25070
