"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
25 Jul 2026 16:37:11.966,25 Jul 2026 16:42:44.689,332.724,"N/A","375",33.700,78.700,4.218088,33.700,78.700,4.218088,21.808,69.275,528.132153,42.545,63.861,535.159270,"N/A","375","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
26 Jul 2026 04:13:16.458,26 Jul 2026 04:20:43.753,447.295,"N/A","382",33.700,78.700,4.218088,33.700,78.700,4.218088,47.045,86.717,536.947548,19.191,79.199,527.559139,"N/A","382","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
26 Jul 2026 14:52:29.151,26 Jul 2026 14:57:12.778,283.627,"N/A","389",33.700,78.700,4.218088,33.700,78.700,4.218088,28.232,94.406,530.065106,45.864,89.377,536.456173,"N/A","389","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
26 Jul 2026 16:25:37.652,26 Jul 2026 16:32:07.153,389.501,"N/A","390",33.700,78.700,4.218088,33.700,78.700,4.218088,20.300,72.418,527.778963,44.569,66.008,535.963507,"N/A","390","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
27 Jul 2026 04:02:23.359,27 Jul 2026 04:09:28.567,425.208,"N/A","397",33.700,78.700,4.218088,33.700,78.700,4.218088,45.987,89.149,536.517055,19.500,82.076,527.596038,"N/A","397","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
27 Jul 2026 05:38:25.121,27 Jul 2026 05:41:13.692,168.571,"N/A","398",33.700,78.700,4.218088,33.700,78.700,4.218088,43.114,64.370,535.418514,32.638,61.363,531.556009,"N/A","398","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
27 Jul 2026 14:42:32.360,27 Jul 2026 14:45:16.005,163.645,"N/A","404",33.700,78.700,4.218088,33.700,78.700,4.218088,32.815,96.071,531.637885,42.985,93.151,535.386740,"N/A","404","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
27 Jul 2026 16:14:14.365,27 Jul 2026 16:21:20.403,426.039,"N/A","405",33.700,78.700,4.218088,33.700,78.700,4.218088,19.483,75.407,527.614350,46.021,68.318,536.546479,"N/A","405","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
28 Jul 2026 03:51:36.825,28 Jul 2026 03:58:05.013,388.188,"N/A","412",33.700,78.700,4.218088,33.700,78.700,4.218088,44.521,91.456,535.927486,20.334,85.069,527.764669,"N/A","412","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
28 Jul 2026 05:26:29.556,28 Jul 2026 05:31:15.615,286.059,"N/A","413",33.700,78.700,4.218088,33.700,78.700,4.218088,45.918,68.122,536.459293,28.135,63.050,530.012171,"N/A","413","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
28 Jul 2026 16:02:59.402,28 Jul 2026 16:10:27.139,447.737,"N/A","420",33.700,78.700,4.218088,33.700,78.700,4.218088,19.188,78.281,527.580381,47.069,70.754,536.971568,"N/A","420","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
29 Jul 2026 03:40:59.630,29 Jul 2026 03:46:30.313,330.683,"N/A","427",33.700,78.700,4.218088,33.700,78.700,4.218088,42.475,93.597,535.113681,21.865,88.218,528.124577,"N/A","427","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
29 Jul 2026 05:14:57.083,29 Jul 2026 05:20:52.298,355.216,"N/A","428",33.700,78.700,4.218088,33.700,78.700,4.218088,47.290,71.421,536.952856,25.202,65.166,529.067176,"N/A","428","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
29 Jul 2026 15:51:51.513,29 Jul 2026 15:59:28.621,457.107,"N/A","435",33.700,78.700,4.218088,33.700,78.700,4.218088,19.335,81.058,527.652915,47.792,73.298,537.269432,"N/A","435","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
30 Jul 2026 03:30:39.441,30 Jul 2026 03:34:36.784,237.343,"N/A","442",33.700,78.700,4.218088,33.700,78.700,4.218088,39.371,95.457,533.901765,24.574,91.642,528.844864,"N/A","442","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
30 Jul 2026 05:03:34.955,30 Jul 2026 05:10:16.559,401.603,"N/A","443",33.700,78.700,4.218088,33.700,78.700,4.218088,48.023,74.501,537.200637,23.044,67.480,528.404586,"N/A","443","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
30 Jul 2026 15:40:50.181,30 Jul 2026 15:48:25.394,455.213,"N/A","450",33.700,78.700,4.218088,33.700,78.700,4.218088,19.893,83.744,527.825257,48.225,75.946,537.454048,"N/A","450","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
31 Jul 2026 04:52:19.623,31 Jul 2026 04:59:32.006,432.383,"N/A","458",33.700,78.700,4.218088,33.700,78.700,4.218088,48.337,77.428,537.287136,21.435,69.928,527.926773,"N/A","458","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
31 Jul 2026 15:29:55.347,31 Jul 2026 15:37:17.548,442.202,"N/A","465",33.700,78.700,4.218088,33.700,78.700,4.218088,20.858,86.341,528.102563,48.372,78.699,537.528553,"N/A","465","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
1 Aug 2026 04:41:09.618,1 Aug 2026 04:48:40.181,450.563,"N/A","473",33.700,78.700,4.218088,33.700,78.700,4.218088,48.323,80.232,537.247109,20.282,72.481,527.587097,"N/A","473","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
1 Aug 2026 15:19:07.414,1 Aug 2026 15:26:04.727,417.313,"N/A","480",33.700,78.700,4.218088,33.700,78.700,4.218088,22.254,88.838,528.501887,48.213,81.568,537.485409,"N/A","480","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
1 Aug 2026 16:55:32.396,1 Aug 2026 16:58:22.079,169.684,"N/A","481",33.700,78.700,4.218088,33.700,78.700,4.218088,26.611,64.023,529.759449,37.191,61.311,533.350771,"N/A","481","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
2 Aug 2026 04:30:04.334,2 Aug 2026 04:37:41.735,457.401,"N/A","488",33.700,78.700,4.218088,33.700,78.700,4.218088,48.017,82.926,537.094560,19.543,75.128,527.361404,"N/A","488","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
2 Aug 2026 15:08:27.450,2 Aug 2026 15:14:45.918,378.468,"N/A","495",33.700,78.700,4.218088,33.700,78.700,4.218088,24.149,91.218,529.057198,47.684,84.574,537.301438,"N/A","495","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"
2 Aug 2026 16:43:22.305,2 Aug 2026 16:48:17.623,295.318,"N/A","496",33.700,78.700,4.218088,33.700,78.700,4.218088,22.869,67.696,528.700699,41.275,62.918,534.885970,"N/A","496","To Satellite R_SSO_P3_S5","From Target AST_Ladakh","No Parent","No Parent"

"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
1 Jul 2026 03:51:30.284,1 Jul 2026 03:58:05.817,395.533,"N/A","4",33.700,78.700,4.218088,33.700,78.700,4.218088,44.795,91.088,536.066108,20.151,84.582,528.170786,"N/A","4","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
1 Jul 2026 05:26:32.619,1 Jul 2026 05:31:04.431,271.812,"N/A","5",33.700,78.700,4.218088,33.700,78.700,4.218088,45.598,67.549,536.360680,28.701,62.736,530.511748,"N/A","5","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
1 Jul 2026 16:02:58.112,1 Jul 2026 16:10:22.709,444.597,"N/A","12",33.700,78.700,4.218088,33.700,78.700,4.218088,19.220,77.840,526.659712,46.917,70.391,535.918852,"N/A","12","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
2 Jul 2026 03:40:51.244,2 Jul 2026 03:46:33.245,342.001,"N/A","19",33.700,78.700,4.218088,33.700,78.700,4.218088,42.864,93.263,535.389598,21.550,87.701,528.523725,"N/A","19","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
2 Jul 2026 05:14:57.748,2 Jul 2026 05:20:43.839,346.091,"N/A","20",33.700,78.700,4.218088,33.700,78.700,4.218088,47.119,70.898,536.943679,25.599,64.809,529.609352,"N/A","20","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
2 Jul 2026 15:51:49.170,2 Jul 2026 15:59:24.923,455.753,"N/A","27",33.700,78.700,4.218088,33.700,78.700,4.218088,19.302,80.631,526.695389,47.686,72.919,536.244849,"N/A","27","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
3 Jul 2026 03:30:27.206,3 Jul 2026 03:34:43.851,256.644,"N/A","34",33.700,78.700,4.218088,33.700,78.700,4.218088,40.000,95.188,534.374909,24.001,91.063,529.176218,"N/A","34","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
3 Jul 2026 05:03:34.252,3 Jul 2026 05:10:09.782,395.530,"N/A","35",33.700,78.700,4.218088,33.700,78.700,4.218088,47.937,74.008,537.268757,23.337,67.099,528.997973,"N/A","35","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
3 Jul 2026 15:40:46.832,3 Jul 2026 15:48:22.373,455.541,"N/A","42",33.700,78.700,4.218088,33.700,78.700,4.218088,19.798,83.331,526.832863,48.161,75.550,536.460100,"N/A","42","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
4 Jul 2026 03:21:02.176,4 Jul 2026 03:21:53.610,51.434,"N/A","49",33.700,78.700,4.218088,33.700,78.700,4.218088,33.456,96.175,532.100514,30.249,95.358,531.045726,"N/A","49","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
4 Jul 2026 04:52:17.928,4 Jul 2026 04:59:26.537,428.610,"N/A","50",33.700,78.700,4.218088,33.700,78.700,4.218088,48.313,76.959,537.431174,21.648,69.529,528.568949,"N/A","50","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
4 Jul 2026 15:29:50.978,4 Jul 2026 15:37:15.221,444.244,"N/A","57",33.700,78.700,4.218088,33.700,78.700,4.218088,20.700,85.942,527.077129,48.351,78.286,536.568375,"N/A","57","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
5 Jul 2026 04:41:07.103,5 Jul 2026 04:48:35.838,448.735,"N/A","65",33.700,78.700,4.218088,33.700,78.700,4.218088,48.349,79.783,537.468515,20.425,72.067,528.272988,"N/A","65","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
5 Jul 2026 15:19:01.930,5 Jul 2026 15:26:03.173,421.243,"N/A","72",33.700,78.700,4.218088,33.700,78.700,4.218088,22.027,88.455,527.444850,48.240,81.136,536.562537,"N/A","72","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
5 Jul 2026 16:55:47.565,5 Jul 2026 16:58:02.493,134.927,"N/A","73",33.700,78.700,4.218088,33.700,78.700,4.218088,27.677,63.337,529.089300,36.093,61.187,531.963490,"N/A","73","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
6 Jul 2026 04:30:01.056,6 Jul 2026 04:37:38.451,457.395,"N/A","80",33.700,78.700,4.218088,33.700,78.700,4.218088,48.091,82.497,537.396386,19.620,74.700,528.084393,"N/A","80","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
6 Jul 2026 15:08:20.639,6 Jul 2026 15:14:45.349,384.710,"N/A","87",33.700,78.700,4.218088,33.700,78.700,4.218088,23.840,90.854,527.968894,47.773,84.118,536.421253,"N/A","87","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
6 Jul 2026 16:43:27.535,6 Jul 2026 16:48:07.650,280.115,"N/A","88",33.700,78.700,4.218088,33.700,78.700,4.218088,23.313,67.161,527.822970,40.779,62.643,533.744064,"N/A","88","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
7 Jul 2026 04:18:59.620,7 Jul 2026 04:26:34.594,454.974,"N/A","95",33.700,78.700,4.218088,33.700,78.700,4.218088,47.548,85.106,537.217535,19.221,77.422,527.991365,"N/A","95","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
7 Jul 2026 14:57:49.219,7 Jul 2026 15:03:19.689,330.470,"N/A","102",33.700,78.700,4.218088,33.700,78.700,4.218088,26.269,93.101,528.711740,46.821,87.272,536.094543,"N/A","102","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
7 Jul 2026 16:31:43.066,7 Jul 2026 16:37:39.090,356.024,"N/A","103",33.700,78.700,4.218088,33.700,78.700,4.218088,21.171,70.451,527.276434,43.363,64.639,534.767730,"N/A","103","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
8 Jul 2026 04:08:03.048,8 Jul 2026 04:15:24.041,440.992,"N/A","110",33.700,78.700,4.218088,33.700,78.700,4.218088,46.705,87.611,536.924823,19.241,80.236,527.993299,"N/A","110","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
8 Jul 2026 14:47:33.217,8 Jul 2026 14:51:40.717,247.500,"N/A","117",33.700,78.700,4.218088,33.700,78.700,4.218088,29.658,95.095,529.819780,45.046,90.701,535.450512,"N/A","117","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
8 Jul 2026 16:20:13.262,8 Jul 2026 16:26:57.685,404.423,"N/A","118",33.700,78.700,4.218088,33.700,78.700,4.218088,19.946,73.530,526.996360,45.148,66.853,535.492410,"N/A","118","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
9 Jul 2026 03:57:12.120,9 Jul 2026 04:04:06.030,413.910,"N/A","125",33.700,78.700,4.218088,33.700,78.700,4.218088,45.512,90.002,536.499008,19.728,83.152,528.102686,"N/A","125","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
9 Jul 2026 05:32:44.891,9 Jul 2026 05:36:26.289,221.399,"N/A","126",33.700,78.700,4.218088,33.700,78.700,4.218088,44.433,65.823,536.100935,30.673,61.887,531.222367,"N/A","126","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
9 Jul 2026 14:38:07.725,9 Jul 2026 14:39:13.430,65.705,"N/A","132",33.700,78.700,4.218088,33.700,78.700,4.218088,36.188,96.207,532.137293,40.272,95.034,533.661500,"N/A","132","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
9 Jul 2026 16:08:53.227,9 Jul 2026 16:16:08.317,435.090,"N/A","133",33.700,78.700,4.218088,33.700,78.700,4.218088,19.333,76.473,526.877399,46.439,69.212,536.028723,"N/A","133","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
10 Jul 2026 03:46:28.511,10 Jul 2026 03:52:38.891,370.380,"N/A","140",33.700,78.700,4.218088,33.700,78.700,4.218088,43.865,92.257,535.900572,20.787,86.195,528.353104,"N/A","140","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
10 Jul 2026 05:21:00.888,10 Jul 2026 05:26:15.859,314.971,"N/A","141",33.700,78.700,4.218088,33.700,78.700,4.218088,46.520,69.353,536.883884,26.939,63.788,530.049540,"N/A","141","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
10 Jul 2026 15:57:40.945,10 Jul 2026 16:05:13.006,452.061,"N/A","148",33.700,78.700,4.218088,33.700,78.700,4.218088,19.206,79.309,526.878732,47.360,71.689,536.423717,"N/A","148","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
11 Jul 2026 03:35:56.058,11 Jul 2026 03:40:58.793,302.734,"N/A","155",33.700,78.700,4.218088,33.700,78.700,4.218088,41.525,94.320,535.042408,22.656,89.421,528.826354,"N/A","155","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
11 Jul 2026 05:09:32.838,11 Jul 2026 05:15:47.351,374.513,"N/A","156",33.700,78.700,4.218088,33.700,78.700,4.218088,47.619,72.561,537.299981,24.330,65.990,529.284207,"N/A","156","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
11 Jul 2026 15:46:35.490,11 Jul 2026 15:54:12.707,457.217,"N/A","163",33.700,78.700,4.218088,33.700,78.700,4.218088,19.506,82.053,526.984855,47.974,74.270,536.700183,"N/A","163","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
12 Jul 2026 03:25:47.705,12 Jul 2026 03:28:52.760,185.056,"N/A","170",33.700,78.700,4.218088,33.700,78.700,4.218088,37.683,95.991,533.641872,26.146,93.033,529.800932,"N/A","170","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
12 Jul 2026 04:58:13.430,12 Jul 2026 05:05:08.150,414.720,"N/A","171",33.700,78.700,4.218088,33.700,78.700,4.218088,48.185,75.581,537.516890,22.389,68.358,528.744514,"N/A","171","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
12 Jul 2026 15:35:36.519,12 Jul 2026 15:43:07.780,451.260,"N/A","178",33.700,78.700,4.218088,33.700,78.700,4.218088,20.213,84.706,527.194658,48.302,76.956,536.866988,"N/A","178","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
13 Jul 2026 04:47:00.144,13 Jul 2026 04:54:20.845,440.700,"N/A","186",33.700,78.700,4.218088,33.700,78.700,4.218088,48.373,78.462,537.592291,20.953,70.847,528.360309,"N/A","186","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
13 Jul 2026 15:24:44.139,13 Jul 2026 15:31:58.155,434.016,"N/A","193",33.700,78.700,4.218088,33.700,78.700,4.218088,21.332,87.268,527.518623,48.340,79.750,536.922727,"N/A","193","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
14 Jul 2026 04:35:51.892,14 Jul 2026 04:43:26.569,454.676,"N/A","201",33.700,78.700,4.218088,33.700,78.700,4.218088,48.251,81.226,537.550602,19.954,73.436,528.096520,"N/A","201","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
14 Jul 2026 15:13:58.964,14 Jul 2026 15:20:43.279,404.314,"N/A","208",33.700,78.700,4.218088,33.700,78.700,4.218088,22.902,89.725,527.980524,48.054,82.665,536.854180,"N/A","208","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
14 Jul 2026 16:49:46.170,14 Jul 2026 16:53:32.723,226.553,"N/A","209",33.700,78.700,4.218088,33.700,78.700,4.218088,24.897,65.456,528.554634,39.023,61.820,533.395322,"N/A","209","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
15 Jul 2026 04:24:48.274,15 Jul 2026 04:32:25.785,457.511,"N/A","216",33.700,78.700,4.218088,33.700,78.700,4.218088,47.843,83.883,537.400096,19.362,76.116,527.935108,"N/A","216","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
15 Jul 2026 15:03:22.421,15 Jul 2026 15:09:21.771,359.350,"N/A","223",33.700,78.700,4.218088,33.700,78.700,4.218088,25.010,92.051,528.625082,47.359,85.730,536.628113,"N/A","223","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
15 Jul 2026 16:37:50.259,15 Jul 2026 16:43:14.747,324.488,"N/A","224",33.700,78.700,4.218088,33.700,78.700,4.218088,22.039,68.915,527.786137,42.267,63.644,534.670574,"N/A","224","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
16 Jul 2026 04:13:49.344,16 Jul 2026 04:21:18.464,449.120,"N/A","231",33.700,78.700,4.218088,33.700,78.700,4.218088,47.145,86.438,537.138274,19.179,78.885,527.870400,"N/A","231","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
16 Jul 2026 14:52:57.872,16 Jul 2026 14:57:50.346,292.475,"N/A","238",33.700,78.700,4.218088,33.700,78.700,4.218088,27.867,94.187,529.545099,46.051,89.007,536.165370,"N/A","238","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
16 Jul 2026 16:26:14.409,16 Jul 2026 16:32:38.532,384.122,"N/A","239",33.700,78.700,4.218088,33.700,78.700,4.218088,20.436,72.080,527.405300,44.374,65.768,535.521730,"N/A","239","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
17 Jul 2026 04:02:55.600,17 Jul 2026 04:10:04.132,428.532,"N/A","246",33.700,78.700,4.218088,33.700,78.700,4.218088,46.127,88.884,536.752189,19.436,81.751,527.908170,"N/A","246","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
17 Jul 2026 05:39:08.195,17 Jul 2026 05:41:36.604,148.410,"N/A","247",33.700,78.700,4.218088,33.700,78.700,4.218088,42.584,63.886,535.422219,33.361,61.238,532.069573,"N/A","247","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
17 Jul 2026 14:42:56.542,17 Jul 2026 14:45:57.850,181.308,"N/A","253",33.700,78.700,4.218088,33.700,78.700,4.218088,32.168,95.930,531.022340,43.438,92.698,535.199263,"N/A","253","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
17 Jul 2026 16:14:50.070,17 Jul 2026 16:21:52.618,422.548,"N/A","254",33.700,78.700,4.218088,33.700,78.700,4.218088,19.554,75.083,527.224363,45.878,68.063,536.141562,"N/A","254","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
18 Jul 2026 03:52:08.228,18 Jul 2026 03:58:41.622,393.394,"N/A","261",33.700,78.700,4.218088,33.700,78.700,4.218088,44.714,91.207,536.212994,20.204,84.729,528.070684,"N/A","261","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
18 Jul 2026 05:27:07.441,18 Jul 2026 05:31:43.970,276.529,"N/A","262",33.700,78.700,4.218088,33.700,78.700,4.218088,45.709,67.735,536.586815,28.520,62.831,530.439174,"N/A","262","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
18 Jul 2026 16:03:34.257,18 Jul 2026 16:10:59.994,445.737,"N/A","269",33.700,78.700,4.218088,33.700,78.700,4.218088,19.205,77.968,527.179565,46.966,70.485,536.599697,"N/A","269","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
19 Jul 2026 03:41:29.749,19 Jul 2026 03:47:08.409,338.660,"N/A","276",33.700,78.700,4.218088,33.700,78.700,4.218088,42.748,93.371,535.461643,21.643,87.857,528.411542,"N/A","276","To Satellite R_SSO_P3_S6","From Target AST_Ladakh","No Parent","No Parent"
